FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
37031.0,Carteret,NC,North Carolina,69473.0,756,5,751.0,12,0,17.272897384595453,661.3756613756614,1080.9954946525988
37033.0,Caswell,NC,North Carolina,22604.0,418,5,413.0,37,0,163.68784285967084,1196.1722488038276,1827.1102459741637
37035.0,Catawba,NC,North Carolina,159551.0,3302,53,3249.0,47,0,29.45766557401708,1605.0878255602665,2036.339477659181
37037.0,Chatham,NC,North Carolina,74470.0,1710,58,1652.0,7,0,9.399758291929636,3391.8128654970756,2218.342956895394
37039.0,Cherokee,NC,North Carolina,28612.0,665,12,653.0,6,0,20.970222284356215,1804.5112781954888,2282.259191947435
37041.0,Chowan,NC,North Carolina,13943.0,386,4,382.0,11,0,78.89263429677975,1036.2694300518135,2739.72602739726
37043.0,Clay,NC,North Carolina,11231.0,127,2,125.0,2,0,17.80785326328911,1574.8031496062993,1112.9908289555694
37045.0,Cleveland,NC,North Carolina,97947.0,2347,68,2279.0,19,0,19.39824599017836,2897.315722198551,2326.768558506131
37047.0,Columbus,NC,North Carolina,55508.0,1413,57,1356.0,4,0,7.206168480219067,4033.9702760084924,2442.891114794264
37049.0,Craven,NC,North Carolina,102139.0,1733,40,1693.0,22,1,21.539274909681904,2308.136180034622,1657.5451100950665
37051.0,Cumberland,NC,North Carolina,335509.0,5722,80,5642.0,58,0,17.287166663189364,1398.1125480601188,1681.6240398916275
37053.0,Currituck,NC,North Carolina,27763.0,188,3,185.0,2,0,7.203832438857472,1595.7446808510638,666.3545005943162
37055.0,Dare,NC,North Carolina,37009.0,285,3,282.0,3,0,8.106136345213326,1052.6315789473683,761.9768164500526
37057.0,Davidson,NC,North Carolina,167609.0,2912,37,2875.0,29,0,17.30217351096898,1270.6043956043957,1715.3016842770974
37059.0,Davie,NC,North Carolina,42846.0,589,6,583.0,2,0,4.667880315548709,1018.6757215619696,1360.6871119824489
37061.0,Duplin,NC,North Carolina,58741.0,2430,54,2376.0,16,0,27.238215215947974,2222.222222222222,4044.8749595682743
37063.0,Durham,NC,North Carolina,321488.0,7916,96,7820.0,38,1,11.82003682874633,1212.733703890854,2432.4391579156922
37065.0,Edgecombe,NC,North Carolina,51472.0,1434,50,1384.0,22,0,42.74168479950264,3486.7503486750347,2688.8405346596205
37067.0,Forsyth,NC,North Carolina,382295.0,7237,104,7133.0,55,0,14.386795537477603,1437.0595550642531,1865.836592160504
37069.0,Franklin,NC,North Carolina,69685.0,1256,31,1225.0,13,0,18.65537777139987,2468.1528662420383,1757.910597689603
37071.0,Gaston,NC,North Carolina,224529.0,5397,86,5311.0,45,1,20.041954491402002,1593.4778580692976,2365.3960067519115
37073.0,Gates,NC,North Carolina,11562.0,145,3,142.0,1,0,8.649022660439371,2068.965517241379,1228.1612177823906
37075.0,Graham,NC,North Carolina,8441.0,178,5,173.0,1,2,11.846937566639024,2808.9887640449438,2049.520199028551
37077.0,Granville,NC,North Carolina,60443.0,1770,50,1720.0,0,0,0.0,2824.858757062147,2845.6562381086314
37079.0,Greene,NC,North Carolina,21069.0,637,5,632.0,4,0,18.98523897669562,784.9293563579278,2999.6677583179076
37081.0,Guilford,NC,North Carolina,537174.0,8919,187,8732.0,60,2,11.169565168827978,2096.6476062338825,1625.5440509034318
37083.0,Halifax,NC,North Carolina,50010.0,1074,21,1053.0,9,0,17.996400719856027,1955.3072625698323,2105.5788842231555
37085.0,Harnett,NC,North Carolina,135976.0,2348,54,2294.0,17,0,12.502206271695004,2299.8296422487224,1687.0624227804908
37087.0,Haywood,NC,North Carolina,62317.0,626,31,595.0,2,0,3.2093971147519937,4952.076677316294,954.7956416387182
37089.0,Henderson,NC,North Carolina,117417.0,2074,64,2010.0,11,0,9.368319749269697,3085.824493731919,1711.8475178210992
37091.0,Hertford,NC,North Carolina,23677.0,787,30,757.0,8,0,33.78806436626262,3811.944091486658,3197.1955906576004
37093.0,Hoke,NC,North Carolina,55234.0,1262,18,1244.0,19,0,34.39910200238983,1426.3074484944534,2252.2359416301556
37095.0,Hyde,NC,North Carolina,4937.0,128,5,123.0,0,0,0.0,3906.25,2491.3915333198297
37097.0,Iredell,NC,North Carolina,181806.0,3166,33,3133.0,28,0,15.401031869135233,1042.324699936829,1723.2654587857387
37099.0,Jackson,NC,North Carolina,43938.0,672,7,665.0,2,0,4.551868542036506,1041.6666666666665,1513.4962902271382
37101.0,Johnston,NC,North Carolina,209339.0,4644,57,4587.0,42,0,20.063151156736204,1227.390180878553,2191.1827227606896
37103.0,Jones,NC,North Carolina,9419.0,158,14,144.0,-2,0,-21.233676611105214,8860.759493670887,1528.8247159995753
37105.0,Lee,NC,North Carolina,61779.0,1701,15,1686.0,18,0,29.136114213567716,881.8342151675485,2729.082698004176
37107.0,Lenoir,NC,North Carolina,55949.0,1040,33,1007.0,9,0,16.086078392822035,3173.076923076923,1799.853437952421
37109.0,Lincoln,NC,North Carolina,86111.0,1734,15,1719.0,20,0,23.225836420434092,865.0519031141869,1996.26064033631
37111.0,McDowell,NC,North Carolina,45756.0,1050,27,1023.0,16,0,34.96809161640004,2571.4285714285716,2235.7723577235774
37113.0,Macon,NC,North Carolina,35858.0,635,2,633.0,5,0,13.94388978749512,314.96062992125985,1765.2964470968823
37115.0,Madison,NC,North Carolina,21755.0,115,1,114.0,3,0,13.789933348655481,869.5652173913044,524.0174672489082
37117.0,Martin,NC,North Carolina,22440.0,501,12,489.0,15,3,66.84491978609626,2395.2095808383233,2179.144385026738
37119.0,Mecklenburg,NC,North Carolina,1110356.0,29271,360,28911.0,139,1,12.518507577749839,1229.886235523214,2603.759514966371
37121.0,Mitchell,NC,North Carolina,14964.0,167,3,164.0,1,0,6.682705159048383,1796.4071856287424,1095.9636460839347
37123.0,Montgomery,NC,North Carolina,27173.0,1058,34,1024.0,5,1,18.400618260773562,3213.610586011342,3768.446619806425
37125.0,Moore,NC,North Carolina,100880.0,1777,33,1744.0,24,0,23.79064234734338,1857.0624648283626,1728.7866772402856
37127.0,Nash,NC,North Carolina,94298.0,2479,44,2435.0,16,1,16.9674860548474,1774.9092375958046,2582.2392839720887
37129.0,New Hanover,NC,North Carolina,234473.0,4421,32,4389.0,42,0,17.91251018240906,723.8181406921511,1871.857314061747
37131.0,Northampton,NC,North Carolina,19483.0,467,17,450.0,3,0,15.398039316327054,3640.256959314775,2309.7058974490583
37133.0,Onslow,NC,North Carolina,197938.0,2315,26,2289.0,34,1,17.177095858299065,1123.1101511879049,1156.4227182248987
37135.0,Orange,NC,North Carolina,148476.0,2714,57,2657.0,11,1,7.408604757671274,2100.2210759027266,1789.5148037393249
37137.0,Pamlico,NC,North Carolina,12726.0,270,2,268.0,1,0,7.857928650007858,740.7407407407408,2105.924878202106
37139.0,Pasquotank,NC,North Carolina,39824.0,724,31,693.0,7,0,17.577340297308155,4281.767955801105,1740.1566894335076
37141.0,Pender,NC,North Carolina,63060.0,999,7,992.0,14,0,22.201078338090706,700.7007007007007,1573.104979384713
37143.0,Perquimans,NC,North Carolina,13463.0,191,3,188.0,2,0,14.855529971031716,1570.6806282722512,1396.4198172769813
37145.0,Person,NC,North Carolina,39490.0,449,8,441.0,3,0,7.596859964547987,1781.7371937639198,1116.738414788554
37147.0,Pitt,NC,North Carolina,180742.0,5044,29,5015.0,25,0,13.831870843522811,574.9405233941317,2774.6732912106763
37149.0,Polk,NC,North Carolina,20724.0,331,11,320.0,9,0,43.42790966994789,3323.262839879154,1544.1034549314804
37151.0,Randolph,NC,North Carolina,143667.0,2947,54,2893.0,39,0,27.146108709724572,1832.3719036308112,2013.6844230059792
37153.0,Richmond,NC,North Carolina,44829.0,1061,17,1044.0,12,0,26.768386535501573,1602.2620169651273,2328.8496285886367
37155.0,Robeson,NC,North Carolina,130625.0,4701,83,4618.0,24,0,18.373205741626794,1765.5817911082747,3535.3110047846894
37157.0,Rockingham,NC,North Carolina,91010.0,1349,14,1335.0,26,0,28.568289198989124,1037.8057820607858,1466.8717723327106
37159.0,Rowan,NC,North Carolina,142088.0,3522,103,3419.0,21,1,14.779573222228478,2924.474730266894,2406.255278419008
37161.0,Rutherford,NC,North Carolina,67029.0,1286,33,1253.0,26,1,38.78918080233928,2566.0964230171076,1869.3401363588894
37163.0,Sampson,NC,North Carolina,63531.0,2304,28,2276.0,17,0,26.758590294501897,1215.2777777777778,3582.503030016842
37165.0,Scotland,NC,North Carolina,34823.0,1276,16,1260.0,19,0,54.5616402952072,1253.9184952978055,3618.2982511558453
37167.0,Stanly,NC,North Carolina,62806.0,2049,56,1993.0,16,0,25.475273063083147,2733.040507564666,3173.2637009202945
37169.0,Stokes,NC,North Carolina,45591.0,476,4,472.0,8,0,17.547322936544493,840.3361344537815,1035.2920532561252
37171.0,Surry,NC,North Carolina,71783.0,1386,23,1363.0,23,0,32.04101249599487,1659.4516594516597,1898.7782622626528
37173.0,Swain,NC,North Carolina,14271.0,157,3,154.0,3,0,21.02165230187093,1910.828025477707,1079.1114848293741
37175.0,Transylvania,NC,North Carolina,34385.0,335,9,326.0,0,1,0.0,2686.5671641791046,948.0878289952013
37177.0,Tyrrell,NC,North Carolina,4016.0,115,3,112.0,-1,0,-24.900398406374503,2608.695652173913,2788.8446215139443
37179.0,Union,NC,North Carolina,239859.0,4975,59,4916.0,32,0,13.341171271455313,1185.929648241206,2049.5374365773223
37181.0,Vance,NC,North Carolina,44535.0,1077,44,1033.0,5,0,11.227124733355787,4085.422469823584,2319.523969911306
37183.0,Wake,NC,North Carolina,1111761.0,18014,257,17757.0,136,1,12.232845008954262,1426.6681469967803,1597.1958001764767
37185.0,Warren,NC,North Carolina,19731.0,358,7,351.0,3,0,15.20450053215752,1955.3072625698323,1778.9265622624298
37187.0,Washington,NC,North Carolina,11580.0,217,8,209.0,3,0,25.906735751295336,3686.6359447004606,1804.8359240069085
37189.0,Watauga,NC,North Carolina,56177.0,955,2,953.0,28,1,49.84246221763355,209.42408376963354,1696.4238033358847
37191.0,Wayne,NC,North Carolina,123131.0,3475,71,3404.0,16,2,12.99429063355288,2043.1654676258993,2764.5353322883757
37193.0,Wilkes,NC,North Carolina,68412.0,1292,35,1257.0,22,1,32.15810091796761,2708.978328173375,1837.3969479038765
37195.0,Wilson,NC,North Carolina,81801.0,2311,56,2255.0,15,2,18.337184142003153,2423.19342276071,2756.690016014474
37197.0,Yadkin,NC,North Carolina,37667.0,763,9,754.0,11,0,29.20328138689038,1179.5543905635648,2001.7521968832132
37199.0,Yancey,NC,North Carolina,18069.0,221,0,221.0,4,0,22.137362333277988,0.0,1223.089268913609
38001.0,Adams,ND,North Dakota,2216.0,27,0,27.0,1,0,45.12635379061372,0.0,1218.4115523465703
38003.0,Barnes,ND,North Dakota,10415.0,246,0,246.0,2,0,19.203072491598654,0.0,2361.9779164666347
38005.0,Benson,ND,North Dakota,6832.0,350,7,343.0,3,1,43.91100702576112,2000.0,5020.491803278688
38007.0,Billings,ND,North Dakota,928.0,16,0,16.0,0,0,0.0,0.0,1724.1379310344828
38009.0,Bottineau,ND,North Dakota,6282.0,101,4,97.0,1,0,15.918497293855461,3960.3960396039606,1544.0942375039797
38011.0,Bowman,ND,North Dakota,3024.0,46,0,46.0,3,0,99.2063492063492,0.0,1521.164021164021
38013.0,Burke,ND,North Dakota,2115.0,36,1,35.0,1,0,47.28132387706856,2777.777777777778,1654.8463356973996
38015.0,Burleigh,ND,North Dakota,95626.0,3914,53,3861.0,81,3,84.70499654905569,1354.1134389371487,4037.6048355049884
38017.0,Cass,ND,North Dakota,181923.0,5500,78,5422.0,84,1,46.17338104582708,1418.1818181818182,2980.3818098866004
38019.0,Cavalier,ND,North Dakota,3762.0,55,0,55.0,0,0,0.0,0.0,1461.9883040935672
38021.0,Dickey,ND,North Dakota,4872.0,133,0,133.0,16,0,328.4072249589491,0.0,2729.8850574712646
38023.0,Divide,ND,North Dakota,2264.0,9,1,8.0,1,0,44.169611307420496,11111.111111111111,353.35689045936397
38025.0,Dunn,ND,North Dakota,4424.0,120,2,118.0,5,1,113.01989150090417,1666.6666666666667,2667.269439421338
38027.0,Eddy,ND,North Dakota,2287.0,102,3,99.0,13,0,568.4302579798863,2941.176470588235,4328.815041539135
38029.0,Emmons,ND,North Dakota,3241.0,201,2,199.0,15,0,462.82011724776305,995.0248756218905,6140.080222153656
38031.0,Foster,ND,North Dakota,3210.0,70,0,70.0,4,0,124.61059190031153,0.0,2180.685358255452
38033.0,Golden Valley,ND,North Dakota,1761.0,53,0,53.0,0,0,0.0,0.0,3009.6536059057353
38035.0,Grand Forks,ND,North Dakota,69451.0,2358,13,2345.0,57,0,82.07225237937539,551.3146734520781,3376.4812601690396
38037.0,Grant,ND,North Dakota,2274.0,33,1,32.0,3,0,131.92612137203164,3030.3030303030305,1407.2119613016712
38039.0,Griggs,ND,North Dakota,2231.0,60,1,59.0,0,0,0.0,1666.6666666666667,2644.554011653967
38041.0,Hettinger,ND,North Dakota,2499.0,67,0,67.0,0,0,0.0,0.0,2681.0724289715886
38043.0,Kidder,ND,North Dakota,2480.0,56,0,56.0,0,0,0.0,0.0,2258.064516129032
38045.0,LaMoure,ND,North Dakota,4046.0,80,0,80.0,6,0,148.29461196243204,0.0,1977.2614928324272
38047.0,Logan,ND,North Dakota,1850.0,73,0,73.0,4,0,216.21621621621622,0.0,3945.945945945946
38049.0,McHenry,ND,North Dakota,5745.0,91,2,89.0,1,1,17.40644038294169,2197.802197802198,1549.1731940818102
38051.0,McIntosh,ND,North Dakota,2497.0,80,3,77.0,4,0,160.1922306768122,3750.0,3083.7004405286343
38053.0,McKenzie,ND,North Dakota,15024.0,260,2,258.0,4,0,26.624068157614484,769.2307692307693,1717.2523961661343
38055.0,McLean,ND,North Dakota,9450.0,309,4,305.0,10,0,105.82010582010582,1294.4983818770227,3227.513227513228
38057.0,Mercer,ND,North Dakota,8187.0,170,1,169.0,1,0,12.214486380847685,588.2352941176471,2064.248198363259
38059.0,Morton,ND,North Dakota,31364.0,1379,34,1345.0,32,1,102.02780257620202,2465.5547498187093,4288.3560770309905
38061.0,Mountrail,ND,North Dakota,10545.0,282,2,280.0,6,0,56.899004267425326,709.2198581560284,2655.2868658131815
38063.0,Nelson,ND,North Dakota,2879.0,80,0,80.0,6,0,208.40569642236886,0.0,2778.742618964918
38065.0,Oliver,ND,North Dakota,1959.0,24,0,24.0,0,0,0.0,0.0,1225.114854517611
38067.0,Pembina,ND,North Dakota,6801.0,101,0,101.0,4,0,58.81488016468167,0.0,1485.0757241582119
38069.0,Pierce,ND,North Dakota,3975.0,36,0,36.0,0,0,0.0,0.0,905.6603773584906
38071.0,Ramsey,ND,North Dakota,11519.0,261,2,259.0,6,0,52.08785484851115,766.2835249042146,2248.4590676273983
38073.0,Ransom,ND,North Dakota,5218.0,84,0,84.0,1,0,19.164430816404753,0.0,1609.812188577999
38075.0,Renville,ND,North Dakota,2327.0,72,1,71.0,2,0,85.94757198109154,1388.888888888889,3051.1388053287496
38077.0,Richland,ND,North Dakota,16177.0,255,2,253.0,5,0,30.908079371947824,784.313725490196,1563.94881622056
38079.0,Rolette,ND,North Dakota,14176.0,214,5,209.0,3,0,21.16252821670429,2336.448598130841,1474.3227990970654
38081.0,Sargent,ND,North Dakota,3898.0,81,0,81.0,2,0,51.3083632632119,0.0,2077.988712160082
38083.0,Sheridan,ND,North Dakota,1315.0,15,0,15.0,0,0,0.0,0.0,1140.684410646388
38085.0,Sioux,ND,North Dakota,4230.0,163,3,160.0,5,0,118.2033096926714,1840.4907975460123,3782.5059101654847
38087.0,Slope,ND,North Dakota,750.0,11,0,11.0,0,0,0.0,0.0,1466.6666666666667
38089.0,Stark,ND,North Dakota,31489.0,1698,14,1684.0,16,0,50.81139445520658,824.4994110718492,5347.899266410493
38091.0,Steele,ND,North Dakota,1890.0,29,0,29.0,0,0,0.0,0.0,1534.3915343915344
38093.0,Stutsman,ND,North Dakota,20704.0,532,4,528.0,3,0,14.489953632148376,751.8796992481202,2550.2318392581146
38095.0,Towner,ND,North Dakota,2189.0,23,0,23.0,1,0,45.682960255824575,0.0,1050.7080858839652
38097.0,Traill,ND,North Dakota,8036.0,129,0,129.0,4,0,49.77600796416127,0.0,1605.276256844201
38099.0,Walsh,ND,North Dakota,10641.0,226,1,225.0,4,0,37.5904520251856,442.4778761061947,2114.46292641669
38101.0,Ward,ND,North Dakota,67641.0,1190,11,1179.0,39,0,57.657338005056104,924.3697478991596,1743.0256796913113
38103.0,Wells,ND,North Dakota,3834.0,39,0,39.0,0,0,0.0,0.0,1017.2143974960876
38105.0,Williams,ND,North Dakota,37589.0,1154,7,1147.0,17,0,45.22599696719785,606.5857885615251,3051.4246189044666
39001.0,Adams,OH,Ohio,27698.0,148,4,144.0,4,0,14.441475918838906,2702.702702702703,519.8931330782007
39003.0,Allen,OH,Ohio,102351.0,1509,72,1437.0,13,0,12.70139031372434,4771.371769383698,1403.9921446786059
39005.0,Ashland,OH,Ohio,53484.0,280,5,275.0,9,1,16.827462418667263,1785.7142857142856,514.1724627926109
39007.0,Ashtabula,OH,Ohio,97241.0,670,48,622.0,3,0,3.085118417128577,7164.179104477613,639.647885151325
39009.0,Athens,OH,Ohio,65327.0,793,2,791.0,20,0,30.615212699190227,252.20680958385876,1210.8316622529735
39011.0,Auglaize,OH,Ohio,45656.0,650,15,635.0,11,2,24.0932188540389,2307.6923076923076,1390.8358156649729
39013.0,Belmont,OH,Ohio,67006.0,724,27,697.0,1,0,1.492403665343402,3729.281767955801,1040.205354744351
39015.0,Brown,OH,Ohio,43432.0,297,3,294.0,1,0,2.3024498065942165,1010.1010101010102,676.9202431386996
39017.0,Butler,OH,Ohio,383134.0,6418,113,6305.0,106,0,27.666560524516225,1760.6731068868808,1645.6383406327814
39019.0,Carroll,OH,Ohio,26914.0,156,7,149.0,4,0,14.862153526045923,4487.179487179487,553.6152188452107
39021.0,Champaign,OH,Ohio,38885.0,320,3,317.0,2,0,5.143371480005143,937.5,815.2243795808153
39023.0,Clark,OH,Ohio,134083.0,1920,41,1879.0,25,0,18.645167545475562,2135.4166666666665,1401.3707927179435
39025.0,Clermont,OH,Ohio,206428.0,1795,32,1763.0,16,8,7.750886507644312,1782.7298050139277,854.0508070610576
39027.0,Clinton,OH,Ohio,41968.0,319,13,306.0,5,-1,11.913839115516584,4075.235109717868,729.126953869615
39029.0,Columbiana,OH,Ohio,101883.0,1977,82,1895.0,11,2,10.796698173394972,4147.698533131006,1859.9766398712247
39031.0,Coshocton,OH,Ohio,36600.0,237,11,226.0,2,0,5.46448087431694,4641.350210970464,617.4863387978141
39033.0,Crawford,OH,Ohio,41494.0,260,6,254.0,4,-1,9.6399479442811,2307.6923076923076,612.13669446185
39035.0,Cuyahoga,OH,Ohio,1235072.0,17796,663,17133.0,92,5,7.448958441289253,3725.5563047875926,1387.206575810965
39037.0,Darke,OH,Ohio,51113.0,876,44,832.0,11,0,21.520943791207717,5022.83105022831,1627.765930389529
39039.0,Defiance,OH,Ohio,38087.0,370,12,358.0,20,0,52.511355580644306,3243.2432432432433,939.9532648935333
39041.0,Delaware,OH,Ohio,209177.0,2393,23,2370.0,33,2,15.776113052582263,961.1366485582951,1133.0117555945444
39043.0,Erie,OH,Ohio,74266.0,987,50,937.0,4,0,5.3860447580319395,5065.856129685917,1261.6809845689818
39045.0,Fairfield,OH,Ohio,157574.0,2217,55,2162.0,23,1,14.596316651224186,2480.829950383401,1372.0537652150736
39047.0,Fayette,OH,Ohio,28525.0,259,6,253.0,3,0,10.5170902716915,2316.6023166023165,886.9412795793164
39049.0,Franklin,OH,Ohio,1316756.0,27770,629,27141.0,170,14,12.910516451035726,2265.034209578682,2061.201923515063
39051.0,Fulton,OH,Ohio,42126.0,319,1,318.0,7,0,16.616816218012627,313.4796238244514,754.8782224754308
39053.0,Gallia,OH,Ohio,29898.0,213,13,200.0,1,0,3.344705331460298,6103.286384976525,668.9410662920596
39055.0,Geauga,OH,Ohio,93649.0,746,49,697.0,7,0,7.4747194310670695,6568.364611260054,744.2684919219639
39057.0,Greene,OH,Ohio,168937.0,1619,36,1583.0,30,2,17.758099173064515,2223.5948116121062,937.0356996987043
39059.0,Guernsey,OH,Ohio,38875.0,183,8,175.0,3,0,7.717041800643087,4371.584699453552,450.16077170418004
39061.0,Hamilton,OH,Ohio,817473.0,13625,331,13294.0,88,9,10.764881531255467,2429.3577981651374,1626.231080414888
39063.0,Hancock,OH,Ohio,75783.0,776,13,763.0,31,1,40.90627185516541,1675.2577319587629,1006.8221104997162
39065.0,Hardin,OH,Ohio,31365.0,258,13,245.0,0,0,0.0,5038.759689922481,781.1254583134066
39067.0,Harrison,OH,Ohio,15040.0,68,3,65.0,0,0,0.0,4411.764705882353,432.1808510638298
39069.0,Henry,OH,Ohio,27006.0,353,17,336.0,7,0,25.92016588906169,4815.8640226628895,1244.167962674961
39071.0,Highland,OH,Ohio,43161.0,242,4,238.0,5,0,11.58453233242974,1652.892561983471,551.4237390236557
39073.0,Hocking,OH,Ohio,28264.0,171,9,162.0,1,0,3.5380696292103027,5263.157894736842,573.167279932069
39075.0,Holmes,OH,Ohio,43960.0,411,9,402.0,6,0,13.64877161055505,2189.78102189781,914.4676979071884
39077.0,Huron,OH,Ohio,58266.0,606,7,599.0,8,0,13.730134212061923,1155.1155115511551,1028.0437991281365
39079.0,Jackson,OH,Ohio,32413.0,281,7,274.0,3,0,9.25554561441397,2491.103202846975,845.3398327831426
39081.0,Jefferson,OH,Ohio,65325.0,353,4,349.0,4,0,6.123230003827019,1133.14447592068,534.2518178339074
39083.0,Knox,OH,Ohio,62322.0,296,15,281.0,1,0,1.6045698148326433,5067.5675675675675,450.8841179679728
39085.0,Lake,OH,Ohio,230149.0,1687,54,1633.0,10,1,4.345011275304259,3200.9484291641966,709.5403412571856
39087.0,Lawrence,OH,Ohio,59463.0,714,22,692.0,11,0,18.498898474681734,3081.232492997199,1163.7488858617965
39089.0,Licking,OH,Ohio,176862.0,1995,64,1931.0,18,1,10.177426468093769,3208.0200501253134,1091.811694993837
39091.0,Logan,OH,Ohio,45672.0,323,3,320.0,2,0,4.379050621825189,928.7925696594427,700.6480994920302
39093.0,Lorain,OH,Ohio,309833.0,2364,87,2277.0,9,1,2.904790645283104,3680.203045685279,734.9120332566254
39095.0,Lucas,OH,Ohio,428348.0,7469,367,7102.0,40,3,9.338201649126411,4913.643057972955,1657.9977028023943
39097.0,Madison,OH,Ohio,44731.0,893,14,879.0,6,2,13.41351635331202,1567.7491601343786,1965.080145760211
39099.0,Mahoning,OH,Ohio,228683.0,3194,282,2912.0,39,0,17.05417543061793,8829.054477144646,1273.3784321528053
39101.0,Marion,OH,Ohio,65093.0,3151,48,3103.0,13,0,19.97142549890157,1523.3259282767376,4767.025640237814
39103.0,Medina,OH,Ohio,179746.0,1536,41,1495.0,22,2,12.239493507505035,2669.270833333333,831.7292178963648
39105.0,Meigs,OH,Ohio,22907.0,183,11,172.0,2,0,8.730955603090758,6010.928961748634,750.8621818658052
39107.0,Mercer,OH,Ohio,41172.0,1192,19,1173.0,25,0,60.720878266783245,1593.9597315436242,2849.0236082774704
39109.0,Miami,OH,Ohio,106987.0,1555,55,1500.0,29,2,27.10609700243955,3536.9774919614147,1402.0395001261836
39111.0,Monroe,OH,Ohio,13654.0,110,18,92.0,0,0,0.0,16363.636363636364,673.795224842537
