FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
37005.0,Alleghany,NC,North Carolina,11137.0,219,0,219.0,1,0,8.979078746520607,0.0,1966.4182454880129
37007.0,Anson,NC,North Carolina,24446.0,547,4,543.0,13,0,53.1784340996482,731.2614259597806,2221.2222858545365
37009.0,Ashe,NC,North Carolina,27203.0,246,1,245.0,0,0,0.0,406.50406504065046,900.6359592691982
37011.0,Avery,NC,North Carolina,17557.0,317,0,317.0,4,0,22.782935581249642,0.0,1805.5476448140341
37013.0,Beaufort,NC,North Carolina,46994.0,809,12,797.0,4,0,8.511724901051197,1483.3127317676144,1695.9611865344511
37015.0,Bertie,NC,North Carolina,18947.0,530,7,523.0,7,0,36.94516282261044,1320.754716981132,2760.331450889323
37017.0,Bladen,NC,North Carolina,32722.0,810,12,798.0,-4,0,-12.22419167532547,1481.4814814814815,2438.726239227431
37019.0,Brunswick,NC,North Carolina,142820.0,1511,26,1485.0,3,0,2.100546141996919,1720.7147584381205,1039.770340288475
37021.0,Buncombe,NC,North Carolina,261191.0,2823,76,2747.0,15,0,5.742923760772768,2692.1714488133193,1051.7207713895195
37023.0,Burke,NC,North Carolina,90485.0,2002,33,1969.0,14,0,15.472177709012543,1648.3516483516485,2176.05127921755
37025.0,Cabarrus,NC,North Carolina,216453.0,3717,61,3656.0,33,1,15.245803938961346,1641.1084207694378,1689.0502788134143
37027.0,Caldwell,NC,North Carolina,82178.0,1551,18,1533.0,7,1,8.518094867239407,1160.541586073501,1865.4627759254302
37029.0,Camden,NC,North Carolina,10867.0,107,3,104.0,0,0,0.0,2803.738317757009,957.0258581025122
37031.0,Carteret,NC,North Carolina,69473.0,604,5,599.0,5,0,7.197040576914772,827.814569536424,862.2054611143898
37033.0,Caswell,NC,North Carolina,22604.0,307,3,304.0,4,0,17.695983011856306,977.1986970684038,1344.8947089010794
37035.0,Catawba,NC,North Carolina,159551.0,2934,51,2883.0,37,1,23.19007715401345,1738.2413087934563,1806.9457414870478
37037.0,Chatham,NC,North Carolina,74470.0,1589,57,1532.0,5,0,6.7141130656640255,3587.161736941473,2057.2042433194574
37039.0,Cherokee,NC,North Carolina,28612.0,561,10,551.0,7,0,24.465259331748914,1782.5311942959001,1925.765413113379
37041.0,Chowan,NC,North Carolina,13943.0,299,3,296.0,6,0,43.03234598006168,1003.3444816053512,2122.9290683497093
37043.0,Clay,NC,North Carolina,11231.0,109,2,107.0,3,0,26.711779894933663,1834.862385321101,952.7201495859673
37045.0,Cleveland,NC,North Carolina,97947.0,1970,57,1913.0,43,1,43.901293556719445,2893.4010152284263,1953.0970831163793
37047.0,Columbus,NC,North Carolina,55508.0,1300,53,1247.0,10,0,18.01542120054767,4076.9230769230767,2246.523023708294
37049.0,Craven,NC,North Carolina,102139.0,1229,30,1199.0,19,0,18.602101058361644,2441.0089503661516,1173.8904825776638
37051.0,Cumberland,NC,North Carolina,335509.0,4951,75,4876.0,49,0,14.6046752844186,1514.8454857604524,1453.3142180984712
37053.0,Currituck,NC,North Carolina,27763.0,146,0,146.0,5,0,18.00958109714368,0.0,525.8797680365955
37055.0,Dare,NC,North Carolina,37009.0,257,2,255.0,2,0,5.404090896808884,778.2101167315175,689.0215893431327
37057.0,Davidson,NC,North Carolina,167609.0,2553,34,2519.0,34,1,20.28530687492915,1331.7665491578537,1502.9025887631333
37059.0,Davie,NC,North Carolina,42846.0,524,6,518.0,2,0,4.667880315548709,1145.0381679389313,1208.9810017271159
37061.0,Duplin,NC,North Carolina,58741.0,2131,53,2078.0,2,0,3.404776901993497,2487.0952604411077,3537.5632011712432
37063.0,Durham,NC,North Carolina,321488.0,7436,90,7346.0,18,2,5.598964813616682,1210.3281334050566,2284.9997511571196
37065.0,Edgecombe,NC,North Carolina,51472.0,1235,37,1198.0,13,-1,25.256450108797015,2995.9514170040484,2327.4790177183713
37067.0,Forsyth,NC,North Carolina,382295.0,6747,94,6653.0,40,0,10.46312402725644,1393.2117978360752,1740.2791038334271
37069.0,Franklin,NC,North Carolina,69685.0,1172,31,1141.0,5,0,7.175145296692258,2645.051194539249,1637.3681567051733
37071.0,Gaston,NC,North Carolina,224529.0,4782,75,4707.0,52,1,23.159591856731204,1568.3814303638646,2096.3884398006494
37073.0,Gates,NC,North Carolina,11562.0,118,3,115.0,4,0,34.596090641757485,2542.3728813559323,994.6376059505276
37075.0,Graham,NC,North Carolina,8441.0,119,1,118.0,1,1,11.846937566639024,840.3361344537815,1397.9386328634048
37077.0,Granville,NC,North Carolina,60443.0,1672,48,1624.0,6,0,9.92670780735569,2870.813397129187,2686.8289131909405
37079.0,Greene,NC,North Carolina,21069.0,498,5,493.0,3,0,14.238929232521716,1004.0160642570281,2339.930703877735
37081.0,Guilford,NC,North Carolina,537174.0,7995,176,7819.0,86,0,16.0097100753201,2201.3758599124453,1455.580500917766
37083.0,Halifax,NC,North Carolina,50010.0,950,18,932.0,8,0,15.996800639872026,1894.7368421052633,1863.6272745450908
37085.0,Harnett,NC,North Carolina,135976.0,1982,51,1931.0,29,1,21.32729305171501,2573.1584258324924,1420.1035476848856
37087.0,Haywood,NC,North Carolina,62317.0,574,31,543.0,7,0,11.232889901631978,5400.696864111498,871.3513166551664
37089.0,Henderson,NC,North Carolina,117417.0,1887,64,1823.0,18,0,15.329977771532231,3391.626921038686,1552.5860820835144
37091.0,Hertford,NC,North Carolina,23677.0,667,25,642.0,9,0,38.011572412045446,3748.125937031484,2711.492165392575
37093.0,Hoke,NC,North Carolina,55234.0,1052,16,1036.0,13,0,23.536227685845677,1520.912547528517,1875.6562986566246
37095.0,Hyde,NC,North Carolina,4937.0,124,3,121.0,0,0,0.0,2419.3548387096776,2450.881101883735
37097.0,Iredell,NC,North Carolina,181806.0,2634,27,2607.0,17,1,9.350626491974962,1025.0569476082005,1433.9460743869838
37099.0,Jackson,NC,North Carolina,43938.0,523,7,516.0,0,0,0.0,1338.432122370937,1174.3820838454185
37101.0,Johnston,NC,North Carolina,209339.0,4200,55,4145.0,8,1,3.821552601283086,1309.5238095238096,1980.041941539799
37103.0,Jones,NC,North Carolina,9419.0,143,11,132.0,0,0,0.0,7692.307692307692,1401.422656332944
37105.0,Lee,NC,North Carolina,61779.0,1558,13,1545.0,8,0,12.949384094918985,834.403080872914,2500.849803331229
37107.0,Lenoir,NC,North Carolina,55949.0,930,26,904.0,6,0,10.724052261881356,2795.698924731183,1615.7572074567909
37109.0,Lincoln,NC,North Carolina,86111.0,1427,14,1413.0,32,0,37.16133827269455,981.0791871058165,1640.9053431036684
37111.0,McDowell,NC,North Carolina,45756.0,879,26,853.0,4,-1,8.74202290410001,2957.906712172924,1864.2363842993268
37113.0,Macon,NC,North Carolina,35858.0,573,2,571.0,1,0,2.788777957499024,349.04013961605585,1592.3922137319428
37115.0,Madison,NC,North Carolina,21755.0,89,1,88.0,1,0,4.596644449551827,1123.5955056179776,404.5047115605608
37117.0,Martin,NC,North Carolina,22440.0,412,9,403.0,4,0,17.825311942959,2184.4660194174758,1795.9001782531195
37119.0,Mecklenburg,NC,North Carolina,1110356.0,27346,339,27007.0,111,2,9.996793821080805,1239.6694214876034,2432.282979512877
37121.0,Mitchell,NC,North Carolina,14964.0,102,3,99.0,1,0,6.682705159048383,2941.176470588235,661.5878107457899
37123.0,Montgomery,NC,North Carolina,27173.0,1016,25,991.0,3,0,11.040370956464137,2460.629921259843,3647.00253928532
37125.0,Moore,NC,North Carolina,100880.0,1494,27,1467.0,5,1,4.956383822363204,1807.2289156626505,1454.203013481364
37127.0,Nash,NC,North Carolina,94298.0,2057,35,2022.0,30,1,31.814036352838873,1701.507049100632,2144.26605018134
37129.0,New Hanover,NC,North Carolina,234473.0,3830,28,3802.0,32,1,13.647626805644999,731.0704960835509,1621.5086598456965
37131.0,Northampton,NC,North Carolina,19483.0,399,17,382.0,4,0,20.530719088436072,4260.651629072681,1960.683672945645
37133.0,Onslow,NC,North Carolina,197938.0,1794,21,1773.0,22,1,11.114591437722924,1170.5685618729096,895.7350281401248
37135.0,Orange,NC,North Carolina,148476.0,2566,54,2512.0,14,0,9.429133327945257,2104.4427123928294,1691.855922842749
37137.0,Pamlico,NC,North Carolina,12726.0,227,2,225.0,3,0,23.573785950023574,881.057268722467,1768.033946251768
37139.0,Pasquotank,NC,North Carolina,39824.0,647,29,618.0,9,0,22.599437525110485,4482.225656877898,1551.8280433909201
37141.0,Pender,NC,North Carolina,63060.0,871,5,866.0,6,0,9.514747859181732,574.052812858783,1373.2952743418966
37143.0,Perquimans,NC,North Carolina,13463.0,168,3,165.0,1,0,7.427764985515858,1785.7142857142856,1225.5812226101166
37145.0,Person,NC,North Carolina,39490.0,398,6,392.0,5,0,12.661433274246644,1507.537688442211,992.6563687009369
37147.0,Pitt,NC,North Carolina,180742.0,4466,27,4439.0,38,0,21.024443682154672,604.5678459471563,2455.9869869759104
37149.0,Polk,NC,North Carolina,20724.0,256,8,248.0,3,0,14.475969889982627,3125.0,1196.6801775718973
37151.0,Randolph,NC,North Carolina,143667.0,2638,50,2588.0,8,1,5.568432555840937,1895.3752843062925,1801.3879318145434
37153.0,Richmond,NC,North Carolina,44829.0,881,13,868.0,12,0,26.768386535501573,1475.5959137343928,1936.2466260679469
37155.0,Robeson,NC,North Carolina,130625.0,4204,71,4133.0,31,0,23.732057416267942,1688.8677450047574,3164.0191387559807
37157.0,Rockingham,NC,North Carolina,91010.0,1115,13,1102.0,17,0,18.679266014723655,1165.9192825112107,1210.8559498956158
37159.0,Rowan,NC,North Carolina,142088.0,3136,86,3050.0,27,0,19.00230842857947,2742.3469387755104,2146.5570632284216
37161.0,Rutherford,NC,North Carolina,67029.0,1090,22,1068.0,8,0,11.935132554565934,2018.3486238532112,1593.3401960345523
37163.0,Sampson,NC,North Carolina,63531.0,1747,24,1723.0,10,1,15.740347232059941,1373.7836290784203,2712.0618280839276
37165.0,Scotland,NC,North Carolina,34823.0,899,12,887.0,10,0,28.716652786951155,1334.8164627363738,2547.1671022025675
37167.0,Stanly,NC,North Carolina,62806.0,1778,56,1722.0,17,4,27.067477629525843,3149.6062992125985,2741.7762634143237
37169.0,Stokes,NC,North Carolina,45591.0,403,3,400.0,5,0,10.96707683534031,744.4168734491315,877.3661468272246
37171.0,Surry,NC,North Carolina,71783.0,1265,21,1244.0,8,0,11.144699998606912,1660.0790513833992,1733.0008497833746
37173.0,Swain,NC,North Carolina,14271.0,139,3,136.0,0,0,0.0,2158.273381294964,952.9815710181487
37175.0,Transylvania,NC,North Carolina,34385.0,301,6,295.0,2,0,5.816489748436818,1993.3554817275747,857.9322378944307
37177.0,Tyrrell,NC,North Carolina,4016.0,111,2,109.0,0,0,0.0,1801.8018018018017,2714.1434262948205
37179.0,Union,NC,North Carolina,239859.0,4532,57,4475.0,44,0,18.344110498251055,1257.7228596646073,1865.679419992579
37181.0,Vance,NC,North Carolina,44535.0,1008,43,965.0,8,0,17.963399573369262,4265.873015873016,2166.835073537667
37183.0,Wake,NC,North Carolina,1111761.0,16745,227,16518.0,82,5,7.375685961281246,1355.6285458345774,1485.7509842493125
37185.0,Warren,NC,North Carolina,19731.0,311,7,304.0,3,0,15.20450053215752,2250.8038585209006,1540.722720591962
37187.0,Washington,NC,North Carolina,11580.0,199,8,191.0,1,0,8.635578583765112,4020.100502512563,1649.3955094991363
37189.0,Watauga,NC,North Carolina,56177.0,565,1,564.0,1,0,1.7800879363440554,176.99115044247787,1003.9695960980472
37191.0,Wayne,NC,North Carolina,123131.0,3106,64,3042.0,21,0,17.05500645653816,2060.52801030264,2470.539506704242
37193.0,Wilkes,NC,North Carolina,68412.0,1143,31,1112.0,9,0,13.155586739168568,2712.1609798775153,1625.4458282172718
37195.0,Wilson,NC,North Carolina,81801.0,2023,46,1977.0,19,0,23.227099913203997,2273.850716757291,2416.8408699160154
37197.0,Yadkin,NC,North Carolina,37667.0,701,7,694.0,1,0,2.65484376244458,998.5734664764622,1842.4615711365384
37199.0,Yancey,NC,North Carolina,18069.0,118,0,118.0,1,0,5.534340583319497,0.0,653.0521888317007
38001.0,Adams,ND,North Dakota,2216.0,16,0,16.0,0,0,0.0,0.0,722.0216606498195
38003.0,Barnes,ND,North Dakota,10415.0,208,0,208.0,2,0,19.203072491598654,0.0,1997.1195391262602
38005.0,Benson,ND,North Dakota,6832.0,304,5,299.0,26,0,380.56206088992974,1644.7368421052631,4376.463700234192
38007.0,Billings,ND,North Dakota,928.0,12,0,12.0,5,0,538.7931034482759,0.0,1293.103448275862
38009.0,Bottineau,ND,North Dakota,6282.0,41,0,41.0,2,0,31.836994587710922,0.0,652.6583890480739
38011.0,Bowman,ND,North Dakota,3024.0,27,0,27.0,0,0,0.0,0.0,892.8571428571428
38013.0,Burke,ND,North Dakota,2115.0,28,1,27.0,1,0,47.28132387706856,3571.428571428571,1276.5957446808509
38015.0,Burleigh,ND,North Dakota,95626.0,2943,36,2907.0,87,2,90.97944073787464,1223.2415902140674,3039.9682094827767
38017.0,Cass,ND,North Dakota,181923.0,4533,77,4456.0,77,0,42.32559929200816,1698.6543128171188,2449.387927859589
38019.0,Cavalier,ND,North Dakota,3762.0,46,0,46.0,0,0,0.0,0.0,1222.7538543328017
38021.0,Dickey,ND,North Dakota,4872.0,42,0,42.0,4,0,82.10180623973727,0.0,862.0689655172414
38023.0,Divide,ND,North Dakota,2264.0,6,0,6.0,0,0,0.0,0.0,265.017667844523
38025.0,Dunn,ND,North Dakota,4424.0,72,1,71.0,6,0,135.623869801085,1388.888888888889,1604.882459312839
38027.0,Eddy,ND,North Dakota,2287.0,61,3,58.0,2,0,87.4508089199825,4918.0327868852455,2536.073458679493
38029.0,Emmons,ND,North Dakota,3241.0,84,1,83.0,3,0,92.56402344955261,1190.4761904761904,2560.937982104289
38031.0,Foster,ND,North Dakota,3210.0,53,0,53.0,2,0,62.30529595015577,0.0,1651.0903426791276
38033.0,Golden Valley,ND,North Dakota,1761.0,41,0,41.0,0,0,0.0,0.0,2328.222600795003
38035.0,Grand Forks,ND,North Dakota,69451.0,2039,12,2027.0,66,0,95.03102907085572,588.5237861696911,2918.6044837367353
38037.0,Grant,ND,North Dakota,2274.0,11,0,11.0,0,0,0.0,0.0,483.7291116974494
38039.0,Griggs,ND,North Dakota,2231.0,49,1,48.0,3,0,134.4688480502017,2040.816326530612,2151.501568803227
38041.0,Hettinger,ND,North Dakota,2499.0,51,0,51.0,0,0,0.0,0.0,2040.816326530612
38043.0,Kidder,ND,North Dakota,2480.0,40,0,40.0,1,0,40.32258064516129,0.0,1612.9032258064515
38045.0,LaMoure,ND,North Dakota,4046.0,41,0,41.0,1,0,24.715768660405335,0.0,1013.3465150766189
38047.0,Logan,ND,North Dakota,1850.0,20,0,20.0,0,0,0.0,0.0,1081.081081081081
38049.0,McHenry,ND,North Dakota,5745.0,57,1,56.0,1,0,17.40644038294169,1754.3859649122805,974.7606614447346
38051.0,McIntosh,ND,North Dakota,2497.0,51,3,48.0,0,0,0.0,5882.35294117647,1922.306768121746
38053.0,McKenzie,ND,North Dakota,15024.0,161,2,159.0,5,0,33.2800851970181,1242.2360248447203,1058.3067092651759
38055.0,McLean,ND,North Dakota,9450.0,217,2,215.0,8,0,84.65608465608466,921.6589861751152,2275.132275132275
38057.0,Mercer,ND,North Dakota,8187.0,101,0,101.0,5,0,61.07243190423843,0.0,1233.6631244656162
38059.0,Morton,ND,North Dakota,31364.0,1028,9,1019.0,32,0,102.02780257620202,875.4863813229572,3248.947838285933
38061.0,Mountrail,ND,North Dakota,10545.0,199,2,197.0,-1,0,-9.48316737790422,1005.0251256281407,1868.1839734471312
38063.0,Nelson,ND,North Dakota,2879.0,38,0,38.0,1,0,34.73428273706148,0.0,1319.9027440083362
38065.0,Oliver,ND,North Dakota,1959.0,17,0,17.0,1,0,51.04645227156713,0.0,867.7896886166412
38067.0,Pembina,ND,North Dakota,6801.0,48,0,48.0,2,0,29.407440082340834,0.0,705.77856197618
38069.0,Pierce,ND,North Dakota,3975.0,31,0,31.0,1,0,25.157232704402514,0.0,779.874213836478
38071.0,Ramsey,ND,North Dakota,11519.0,182,2,180.0,5,0,43.406545707092626,1098.901098901099,1562.6356454553347
38073.0,Ransom,ND,North Dakota,5218.0,68,0,68.0,3,0,57.49329244921426,0.0,1303.181295515523
38075.0,Renville,ND,North Dakota,2327.0,32,0,32.0,5,0,214.86892995272885,0.0,1375.1611516974647
38077.0,Richland,ND,North Dakota,16177.0,197,1,196.0,5,0,30.908079371947824,507.6142131979695,1211.596711380355
38079.0,Rolette,ND,North Dakota,14176.0,153,3,150.0,6,0,42.32505643340858,1960.7843137254902,1058.1264108352145
38081.0,Sargent,ND,North Dakota,3898.0,44,0,44.0,4,0,102.6167265264238,0.0,1128.7839917906617
38083.0,Sheridan,ND,North Dakota,1315.0,9,0,9.0,0,0,0.0,0.0,684.4106463878327
38085.0,Sioux,ND,North Dakota,4230.0,138,3,135.0,0,0,0.0,2173.913043478261,3191.4893617021276
38087.0,Slope,ND,North Dakota,750.0,7,0,7.0,0,0,0.0,0.0,933.3333333333334
38089.0,Stark,ND,North Dakota,31489.0,1248,6,1242.0,55,0,174.66416843977262,480.7692307692308,3944.2344945854106
38091.0,Steele,ND,North Dakota,1890.0,27,0,27.0,0,0,0.0,0.0,1428.5714285714284
38093.0,Stutsman,ND,North Dakota,20704.0,472,3,469.0,3,0,14.489953632148376,635.5932203389831,2265.2627511591963
38095.0,Towner,ND,North Dakota,2189.0,12,0,12.0,1,0,45.682960255824575,0.0,548.195523069895
38097.0,Traill,ND,North Dakota,8036.0,93,0,93.0,3,0,37.33200597312096,0.0,1157.2921851667497
38099.0,Walsh,ND,North Dakota,10641.0,168,1,167.0,2,0,18.7952260125928,595.2380952380952,1569.4013720514988
38101.0,Ward,ND,North Dakota,67641.0,852,4,848.0,52,0,76.87645067340813,469.4835680751174,1253.677503289425
38103.0,Wells,ND,North Dakota,3834.0,33,0,33.0,0,0,0.0,0.0,860.7198748043818
38105.0,Williams,ND,North Dakota,37589.0,779,5,774.0,20,0,53.20705525552688,641.8485237483955,2059.1130383888903
39001.0,Adams,OH,Ohio,27698.0,119,4,115.0,2,0,7.220737959419453,3361.344537815126,415.1924326666185
39003.0,Allen,OH,Ohio,102351.0,1353,67,1286.0,16,0,15.632480386122266,4951.958610495196,1256.4606110345771
39005.0,Ashland,OH,Ohio,53484.0,216,4,212.0,4,0,7.47887218607434,1851.8518518518517,396.38022586194
39007.0,Ashtabula,OH,Ohio,97241.0,638,48,590.0,1,0,1.0283728057095258,7523.5109717868345,606.7399553686203
39009.0,Athens,OH,Ohio,65327.0,581,2,579.0,12,0,18.36912761951414,344.2340791738382,886.310407641557
39011.0,Auglaize,OH,Ohio,45656.0,555,9,546.0,8,0,17.522340984755566,1621.6216216216217,1195.8997722095671
39013.0,Belmont,OH,Ohio,67006.0,704,27,677.0,0,0,0.0,3835.227272727273,1010.3572814374832
39015.0,Brown,OH,Ohio,43432.0,272,2,270.0,1,0,2.3024498065942165,735.2941176470588,621.6614477804384
39017.0,Butler,OH,Ohio,383134.0,5508,99,5409.0,21,1,5.481111047309819,1797.3856209150326,1411.777602614229
39019.0,Carroll,OH,Ohio,26914.0,149,7,142.0,1,0,3.7155383815114806,4697.986577181208,527.6064501746303
39021.0,Champaign,OH,Ohio,38885.0,285,3,282.0,2,0,5.143371480005143,1052.6315789473683,725.2153786807252
39023.0,Clark,OH,Ohio,134083.0,1704,38,1666.0,11,1,8.203873720009248,2230.046948356807,1242.5139652304915
39025.0,Clermont,OH,Ohio,206428.0,1594,20,1574.0,15,1,7.2664561009165425,1254.7051442910915,762.4934601895092
39027.0,Clinton,OH,Ohio,41968.0,276,13,263.0,1,0,2.382767823103317,4710.144927536232,626.6679374761724
39029.0,Columbiana,OH,Ohio,101883.0,1914,80,1834.0,7,2,6.870626110342255,4179.728317659352,1800.1040409096706
39031.0,Coshocton,OH,Ohio,36600.0,230,11,219.0,-1,0,-2.73224043715847,4782.608695652174,598.3606557377049
39033.0,Crawford,OH,Ohio,41494.0,213,6,207.0,5,0,12.049934930351377,2816.9014084507044,498.86730611654696
39035.0,Cuyahoga,OH,Ohio,1235072.0,16981,643,16338.0,74,5,5.991553528863094,3786.585006772275,1322.8378588454761
39037.0,Darke,OH,Ohio,51113.0,752,39,713.0,7,0,13.695146048950363,5186.170212765957,1394.948447557373
39039.0,Defiance,OH,Ohio,38087.0,276,10,266.0,7,0,18.37897445322551,3623.1884057971015,698.4010292225694
39041.0,Delaware,OH,Ohio,209177.0,2093,20,2073.0,24,0,11.473536765514373,955.5661729574774,991.0267381213039
39043.0,Erie,OH,Ohio,74266.0,880,44,836.0,9,0,12.118600705571863,5000.0,1125.6833544286753
39045.0,Fairfield,OH,Ohio,157574.0,1983,50,1933.0,7,0,4.442357241676926,2521.4321734745336,1226.7252211659284
39047.0,Fayette,OH,Ohio,28525.0,223,6,217.0,0,0,0.0,2690.582959641256,760.7361963190184
39049.0,Franklin,OH,Ohio,1316756.0,25658,603,25055.0,213,3,16.17611767100359,2350.144204536597,1902.7822922394125
39051.0,Fulton,OH,Ohio,42126.0,228,1,227.0,6,0,14.24298532972511,438.59649122807014,538.8596116412666
39053.0,Gallia,OH,Ohio,29898.0,179,12,167.0,0,2,0.0,6703.91061452514,558.5657903538698
39055.0,Geauga,OH,Ohio,93649.0,701,47,654.0,4,0,4.27126824632404,6704.707560627675,698.3523582739805
39057.0,Greene,OH,Ohio,168937.0,1313,26,1287.0,25,0,14.798415977553763,1980.1980198019803,761.8224545244677
39059.0,Guernsey,OH,Ohio,38875.0,155,7,148.0,1,0,2.572347266881029,4516.129032258064,380.7073954983923
39061.0,Hamilton,OH,Ohio,817473.0,12622,307,12315.0,63,0,7.706676550785163,2432.2611313579464,1506.4717733796713
39063.0,Hancock,OH,Ohio,75783.0,646,9,637.0,5,0,6.597785783091195,1393.188854489164,840.5579087658183
39065.0,Hardin,OH,Ohio,31365.0,248,13,235.0,2,0,6.37653435357883,5241.935483870968,749.2427865455126
39067.0,Harrison,OH,Ohio,15040.0,60,1,59.0,0,0,0.0,1666.6666666666667,392.28723404255317
39069.0,Henry,OH,Ohio,27006.0,290,12,278.0,5,0,18.514404206472637,4137.931034482758,1029.4008738798784
39071.0,Highland,OH,Ohio,43161.0,219,3,216.0,3,0,6.950719399457844,1369.86301369863,500.4517967609648
39073.0,Hocking,OH,Ohio,28264.0,159,9,150.0,1,0,3.5380696292103027,5660.377358490567,530.7104443815454
39075.0,Holmes,OH,Ohio,43960.0,369,7,362.0,1,0,2.2747952684258417,1897.0189701897018,823.4758871701546
39077.0,Huron,OH,Ohio,58266.0,520,7,513.0,0,0,0.0,1346.1538461538462,880.4448563484708
39079.0,Jackson,OH,Ohio,32413.0,223,4,219.0,7,2,21.596273100299264,1793.7219730941704,675.6548298522198
39081.0,Jefferson,OH,Ohio,65325.0,318,4,314.0,1,0,1.5308075009567548,1257.861635220126,480.67355530042096
39083.0,Knox,OH,Ohio,62322.0,277,15,262.0,1,0,1.6045698148326433,5415.162454873646,420.39729148615254
39085.0,Lake,OH,Ohio,230149.0,1558,49,1509.0,10,0,4.345011275304259,3145.0577663671374,655.6622014434128
39087.0,Lawrence,OH,Ohio,59463.0,581,18,563.0,12,0,20.18061651783462,3098.106712564544,946.8072582950742
39089.0,Licking,OH,Ohio,176862.0,1835,62,1773.0,11,1,6.219538397168415,3378.7465940054494,1002.4765071072361
39091.0,Logan,OH,Ohio,45672.0,288,3,285.0,-1,0,-2.1895253109125945,1041.6666666666665,624.0147136100893
39093.0,Lorain,OH,Ohio,309833.0,2238,86,2152.0,11,0,3.5502996775682387,3842.7167113494193,694.5677187388044
39095.0,Lucas,OH,Ohio,428348.0,7051,356,6695.0,34,0,7.937471401757449,5048.929229896468,1562.981501022533
39097.0,Madison,OH,Ohio,44731.0,770,12,758.0,6,0,13.41351635331202,1558.4415584415585,1694.5742326350853
