FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
36117.0,Wayne,New York,43.160663125000006,-77.03524125000001,48,0.0,0,0.0,0.0005069601402589722,0.0
36119.0,Westchester,New York,41.11486821917808,-73.78242301369862,20947,756.0,640,44.0,0.021648274194248484,0.030553301188714375
36121.0,Wyoming,New York,42.692040555555565,-78.2159311111111,42,10.0,3,2.0,0.0010380622837370243,0.07142857142857142
36123.0,Yates,New York,42.648858888888896,-77.09744666666667,6,0.0,0,0.0,0.0002288329519450801,0.0
37001.0,Alamance,North Carolina,36.05017,-79.3904211111111,43,-30.0,0,0.0,0.0002546322340721616,0.0
37003.0,Alexander,North Carolina,35.89960666666667,-81.11544666666667,3,0.0,0,0.0,8.058883575995272e-05,0.0
37005.0,Alleghany,North Carolina,36.47811333333333,-81.112465,2,0.0,0,0.0,0.00017368649587494572,0.0
37007.0,Anson,North Carolina,34.96070571428571,-80.08582428571428,14,3.0,0,0.0,0.0005514633473825186,0.0
37009.0,Ashe,North Carolina,36.42898363636363,-81.47603545454545,4,0.0,0,0.0,0.00014638073629510357,0.0
37013.0,Beaufort,North Carolina,35.47844444444445,-76.82801777777779,14,0.0,0,0.0,0.0002827311832300018,0.0
37015.0,Bertie,North Carolina,36.12924285714286,-77.01600571428571,16,1.0,1,0.0,0.0009641458270563423,0.0625
37017.0,Bladen,North Carolina,34.602517500000005,-78.6254825,2,0.0,0,0.0,6.411283859592884e-05,0.0
37019.0,Brunswick,North Carolina,34.03183384615385,-78.3079976923077,35,0.0,1,0.0,0.00026848520646512375,0.02857142857142857
37021.0,Buncombe,North Carolina,35.610885333333336,-82.51552733333332,39,1.0,3,0.0,0.00015623247392119473,0.07692307692307693
37023.0,Burke,North Carolina,35.72894375,-81.58291,60,-1.0,5,2.0,0.0007451194674879539,0.08333333333333333
37025.0,Cabarrus,North Carolina,35.391155714285716,-80.57390857142856,204,14.0,3,0.0,0.0010022501498462234,0.014705882352941176
37027.0,Caldwell,North Carolina,35.885998,-81.521468,19,0.0,0,0.0,0.00023772583954757018,0.0
37031.0,Carteret,North Carolina,34.78523,-76.61851058823531,22,0.0,1,0.0,0.0003029385034837928,0.045454545454545456
37033.0,Caswell,North Carolina,36.43417999999999,-79.29657142857143,3,0.0,0,0.0,0.00016805781188728922,0.0
37035.0,Catawba,North Carolina,35.665821111111114,-81.16312666666666,38,2.0,1,0.0,0.00023010082049108359,0.02631578947368421
37037.0,Chatham,North Carolina,35.641645714285715,-79.28615571428573,81,6.0,1,1.0,0.0015992734165218765,0.012345679012345678
37039.0,Cherokee,North Carolina,35.16025333333334,-83.96123,14,1.0,1,0.0,0.0005133846718005134,0.07142857142857142
37041.0,Chowan,North Carolina,36.17223,-76.60947999999999,5,1.0,0,0.0,0.00035179061422641245,0.0
37043.0,Clay,North Carolina,35.03006666666667,-83.86296,4,0.0,0,0.0,0.00035819826273842574,0.0
37045.0,Cleveland,North Carolina,35.32662333333334,-81.55374333333333,40,1.0,1,1.0,0.0004211812026829243,0.025
37047.0,Columbus,North Carolina,34.26995307692307,-78.69702153846153,40,3.0,1,0.0,0.0007645698338972036,0.025
37049.0,Craven,North Carolina,35.154422,-77.12263199999998,31,2.0,1,0.0,0.0002767486497344106,0.03225806451612903
37051.0,Cumberland,North Carolina,35.083843125,-78.88112999999998,90,4.0,2,0.0,0.0002828703165318842,0.022222222222222223
37053.0,Currituck,North Carolina,36.31479533333333,-75.93674133333334,3,0.0,0,0.0,0.00011482374555057986,0.0
37055.0,Dare,North Carolina,35.65756357142856,-75.62129857142857,15,0.0,1,0.0,0.0004196860748160376,0.06666666666666667
37057.0,Davidson,North Carolina,35.76407,-80.219928,90,4.0,2,0.0,0.0006485364693674607,0.022222222222222223
37059.0,Davie,North Carolina,35.89337,-80.52265333333332,23,1.0,2,0.0,0.0005548452464236605,0.08695652173913043
37061.0,Duplin,North Carolina,34.94188083333333,-77.95045333333333,23,4.0,0,0.0,0.0003819392550523921,0.0
37063.0,Durham,North Carolina,36.00666555555555,-78.89005222222222,349,25.0,2,1.0,0.0011772920932523285,0.0057306590257879654
37065.0,Edgecombe,North Carolina,35.862952857142865,-77.6100457142857,36,5.0,1,0.0,0.000709695225328234,0.027777777777777776
37067.0,Forsyth,North Carolina,36.123641176470585,-80.26990999999998,125,4.0,4,0.0,0.00031681261167644563,0.032
37069.0,Franklin,North Carolina,36.047484999999995,-78.35058000000001,67,0.0,3,1.0,0.0011231622885688902,0.04477611940298507
37071.0,Gaston,North Carolina,35.305825,-81.14628214285713,91,5.0,3,0.0,0.0004138639888302203,0.03296703296703297
37073.0,Gates,North Carolina,36.438685,-76.68708166666667,4,0.0,0,0.0,0.00034002040122407346,0.0
37077.0,Granville,North Carolina,36.288897142857145,-78.69319714285714,99,2.0,1,0.0,0.00172090112640801,0.010101010101010102
37079.0,Greene,North Carolina,35.451491999999995,-77.66403399999999,16,3.0,0,0.0,0.000494743351886209,0.0
37081.0,Guilford,North Carolina,36.071744090909085,-79.82795,151,13.0,10,0.0,0.000288736043627825,0.06622516556291391
37083.0,Halifax,North Carolina,36.265385,-77.65301375,30,5.0,1,0.0,0.0005456331162926049,0.03333333333333333
37085.0,Harnett,North Carolina,35.34404666666667,-78.8299588888889,53,4.0,2,0.0,0.0003846265493918546,0.03773584905660377
37087.0,Haywood,North Carolina,35.53585666666667,-82.99790833333333,4,1.0,0,0.0,6.618243187345919e-05,0.0
37089.0,Henderson,North Carolina,35.34367181818181,-82.4865590909091,99,0.0,7,1.0,0.0008429477627825791,0.0707070707070707
37091.0,Hertford,North Carolina,36.34483428571429,-76.95882571428572,4,0.0,1,0.0,0.00014517475411026022,0.25
37093.0,Hoke,North Carolina,34.99191,-79.24264000000001,22,2.0,0,0.0,0.000496300306803826,0.0
37097.0,Iredell,North Carolina,35.80233375,-80.86249875,72,1.0,2,0.0,0.00042619438015354836,0.027777777777777776
37099.0,Jackson,North Carolina,35.2917425,-83.146265,4,2.0,0,0.0,0.00010290447891744488,0.0
37101.0,Johnston,North Carolina,35.525975,-78.312307,107,3.0,8,4.0,0.0006882533801602922,0.07476635514018691
37103.0,Jones,North Carolina,35.035225,-77.30679,9,2.0,1,0.0,0.001571503404924044,0.1111111111111111
37105.0,Lee,North Carolina,35.447829999999996,-79.16161,16,1.0,0,0.0,0.0002256444970948271,0.0
37107.0,Lenoir,North Carolina,35.19796333333333,-77.61665333333333,15,0.0,0,0.0,0.00034798747245099175,0.0
37109.0,Lincoln,North Carolina,35.483774,-81.2253,15,0.0,0,0.0,0.00018433859312785725,0.0
37111.0,McDowell,North Carolina,35.7181325,-82.05836749999999,20,2.0,0,0.0,0.00044199871820371723,0.0
37113.0,Macon,North Carolina,35.103491999999996,-83.40769,2,0.0,1,0.0,5.766846400046135e-05,0.5
37117.0,Martin,North Carolina,35.86015999999999,-77.186975,7,0.0,0,0.0,0.0002999143101970865,0.0
37119.0,Mecklenburg,North Carolina,35.222573125000004,-80.82991781250001,1015,22.0,16,1.0,0.0009497973609669779,0.015763546798029555
37121.0,Mitchell,North Carolina,35.97267,-82.113755,4,0.0,0,0.0,0.000229186959262018,0.0
37123.0,Montgomery,North Carolina,35.33363000000001,-79.856094,16,1.0,1,0.0,0.0006184770003865481,0.0625
37125.0,Moore,North Carolina,35.239552727272724,-79.46437,88,4.0,3,1.0,0.0009601221973705744,0.03409090909090909
37127.0,Nash,North Carolina,35.96154444444445,-77.9609588888889,42,3.0,1,0.0,0.000420656223708986,0.023809523809523808
37129.0,New Hanover,North Carolina,34.19357600000001,-77.88122100000001,63,1.0,1,0.0,0.00027821693855380186,0.015873015873015872
37131.0,Northampton,North Carolina,36.443814545454536,-77.43172454545453,69,4.0,1,0.0,0.0034455208229301907,0.014492753623188406
37133.0,Onslow,North Carolina,34.71884666666667,-77.394925,36,1.0,1,0.0,0.00018567324603252378,0.027777777777777776
37135.0,Orange,North Carolina,36.00182,-79.10765142857143,159,4.0,2,0.0,0.0010896157562550112,0.012578616352201259
37137.0,Pamlico,North Carolina,35.14814888888889,-76.69642222222222,6,0.0,0,0.0,0.0005711565920990004,0.0
37139.0,Pasquotank,North Carolina,36.29548,-76.28394,15,0.0,0,0.0,0.0003796026825256232,0.0
37141.0,Pender,North Carolina,34.50362333333333,-77.963275,5,0.0,0,0.0,9.463961235614779e-05,0.0
37143.0,Perquimans,North Carolina,36.233200000000004,-76.46068333333334,12,4.0,0,0.0,0.0009056603773584906,0.0
37145.0,Person,North Carolina,36.377724,-79.007068,13,2.0,0,0.0,0.00034242967021388683,0.0
37147.0,Pitt,North Carolina,35.61247636363637,-77.39430454545453,72,3.0,1,0.0,0.00041633899245963827,0.013888888888888888
37149.0,Polk,North Carolina,35.268454999999996,-82.19242750000001,9,0.0,0,0.0,0.0004324843825084094,0.0
37151.0,Randolph,North Carolina,35.774985,-79.76093166666668,60,5.0,2,0.0,0.0004015876096836159,0.03333333333333333
37153.0,Richmond,North Carolina,35.00753666666666,-79.724895,14,2.0,1,0.0,0.00031808783768432056,0.07142857142857142
37155.0,Robeson,North Carolina,34.68714230769231,-79.10530615384616,11,0.0,0,0.0,7.614195629451709e-05,0.0
37157.0,Rockingham,North Carolina,36.408879999999996,-79.8300442857143,18,2.0,2,0.0,0.00018428461735346812,0.1111111111111111
37159.0,Rowan,North Carolina,35.642622307692314,-80.51726153846154,216,12.0,7,4.0,0.001748520638210033,0.032407407407407406
37161.0,Rutherford,North Carolina,35.371168181818184,-81.91245181818181,47,2.0,2,0.0,0.000665580967216597,0.0425531914893617
37163.0,Sampson,North Carolina,34.948398,-78.41476300000001,17,4.0,0,0.0,0.0002811032475692837,0.0
37165.0,Scotland,North Carolina,34.851006,-79.50738799999999,9,0.0,0,0.0,0.0002506405257881252,0.0
37167.0,Stanly,North Carolina,35.34972555555556,-80.25936444444444,17,0.0,2,0.0,0.00026917474190892395,0.11764705882352941
37169.0,Stokes,North Carolina,36.39325111111111,-80.23356,10,0.0,0,0.0,0.00021423827581035627,0.0
37171.0,Surry,North Carolina,36.393261111111116,-80.7211288888889,10,0.0,0,0.0,0.00013262423575284148,0.0
37175.0,Transylvania,North Carolina,35.1909325,-82.79215875,6,0.0,0,0.0,0.00017816313804673814,0.0
37177.0,Tyrrell,North Carolina,35.84819,-76.19669,3,1.0,0,0.0,0.0007516913054372337,0.0
37179.0,Union,North Carolina,34.99463,-80.57097125000001,115,5.0,3,0.0,0.0005087370050873701,0.02608695652173913
37181.0,Vance,North Carolina,36.323925,-78.388695,22,1.0,0,0.0,0.00047651021248023564,0.0
37183.0,Wake,North Carolina,35.787573124999994,-78.67670843750001,537,36.0,1,1.0,0.00048615543394125397,0.00186219739292365
37185.0,Warren,North Carolina,36.420505,-78.181225,3,0.0,0,0.0,0.0001763979537837361,0.0
37187.0,Washington,North Carolina,35.83159,-76.58481666666667,18,0.0,2,0.0,0.0014853936293117676,0.1111111111111111
37189.0,Watauga,North Carolina,36.23086142857143,-81.72827285714285,8,0.0,0,0.0,0.00014011734827918383,0.0
37191.0,Wayne,North Carolina,35.348308749999994,-77.97569125,87,9.0,2,0.0,0.0006994018907968358,0.022988505747126436
37193.0,Wilkes,North Carolina,36.2038325,-81.17476833333332,4,0.0,1,0.0,6.331217651434812e-05,0.25
37195.0,Wilson,North Carolina,35.6933675,-77.9179,79,5.0,3,0.0,0.000970432518088125,0.0379746835443038
37197.0,Yadkin,North Carolina,36.169442000000004,-80.69574999999999,11,-3.0,1,0.0,0.00028327152863617637,0.09090909090909091
38003.0,Barnes,North Dakota,46.94986545454546,-98.0675990909091,2,0.0,0,0.0,0.0001868460388639761,0.0
38011.0,Bowman,North Dakota,46.222255,-103.580455,1,0.0,0,0.0,0.00035298270384751147,0.0
38013.0,Burke,North Dakota,48.825089999999996,-102.55633999999999,2,0.0,0,0.0,0.0008787346221441124,0.0
38015.0,Burleigh,North Dakota,46.897952727272724,-100.50991727272726,52,0.0,0,0.0,0.0005581674931839162,0.0
38017.0,Cass,North Dakota,46.9440812,-97.15169360000003,135,12.0,2,0.0,0.0007734084971813557,0.014814814814814815
38023.0,Divide,North Dakota,48.8786225,-103.40464000000001,1,0.0,0,0.0,0.0004938271604938272,0.0
38025.0,Dunn,North Dakota,47.339324,-102.58407399999999,3,0.0,0,0.0,0.0008108108108108108,0.0
38027.0,Eddy,North Dakota,47.7529,-99.083095,1,0.0,0,0.0,0.00042826552462526765,0.0
38029.0,Emmons,North Dakota,46.32738333333333,-100.15082166666667,1,0.0,1,0.0,0.0002911208151382824,1.0
38031.0,Foster,North Dakota,47.48713333333333,-98.84780666666667,1,0.0,0,0.0,0.00031725888324873094,0.0
38035.0,Grand Forks,North Dakota,47.91918235294117,-97.38398352941178,20,8.0,0,0.0,0.0002791697491659804,0.0
38037.0,Grant,North Dakota,46.321006,-101.57983,1,0.0,0,0.0,0.0004553734061930783,0.0
38049.0,McHenry,North Dakota,48.19106250000001,-100.67879750000002,1,0.0,1,0.0,0.00016173378618793466,1.0
38051.0,McIntosh,North Dakota,46.1649225,-99.50653,1,0.0,0,0.0,0.00035435861091424523,0.0
38053.0,McKenzie,North Dakota,47.74118,-103.27717285714286,9,1.0,0,0.0,0.0007814535035165407,0.0
38055.0,McLean,North Dakota,47.584876153846146,-101.12752,3,1.0,0,0.0,0.0002911208151382824,0.0
38057.0,Mercer,North Dakota,47.303024,-101.75144,0,0.0,0,0.0,0.0,
38059.0,Morton,North Dakota,46.69123125,-101.35549375,21,0.0,2,1.0,0.0006631090340711737,0.09523809523809523
38061.0,Mountrail,North Dakota,48.16498,-102.39134714285713,29,2.0,0,0.0,0.002802744756934377,0.0
38065.0,Oliver,North Dakota,47.1292,-101.1501,1,0.0,0,0.0,0.000946969696969697,0.0
38069.0,Pierce,North Dakota,48.367475,-99.85401999999999,2,0.0,0,0.0,0.0005119017148707448,0.0
38071.0,Ramsey,North Dakota,48.298086,-98.71509999999999,3,0.0,0,0.0,0.0002550369803621525,0.0
38077.0,Richland,North Dakota,46.29985428571428,-96.91192714285715,3,0.0,0,0.0,0.00018851325876586652,0.0
38079.0,Rolette,North Dakota,48.77329714285714,-99.85199857142857,1,0.0,0,0.0,6.630860022544923e-05,0.0
38081.0,Sargent,North Dakota,46.118950000000005,-97.61376124999998,1,0.0,0,0.0,0.00025412960609911054,0.0
38085.0,Sioux,North Dakota,46.17879666666666,-100.79213333333333,1,0.0,0,0.0,0.0002440214738897023,0.0
38087.0,Slope,North Dakota,46.30854,-103.47025000000001,3,0.0,0,0.0,0.003125,0.0
38089.0,Stark,North Dakota,46.858999999999995,-102.70614714285715,34,0.0,2,0.0,0.0010684432153855823,0.058823529411764705
38093.0,Stutsman,North Dakota,46.956755384615384,-98.90446076923078,1,0.0,0,0.0,4.709650072999576e-05,0.0
38099.0,Walsh,North Dakota,48.36497545454545,-97.76944000000002,3,0.0,0,0.0,0.0002727024815925825,0.0
38101.0,Ward,North Dakota,48.25201823529412,-101.51583823529413,20,0.0,1,0.0,0.00028855032317636197,0.05
38105.0,Williams,North Dakota,48.430592,-103.43359900000003,8,0.0,0,0.0,0.00023162222415240742,0.0
39001.0,Adams,Ohio,38.837244285714284,-83.48847142857143,3,0.0,0,0.0,0.00011951715071112705,0.0
39003.0,Allen,Ohio,40.76429071428571,-84.08605857142857,51,5.0,4,0.0,0.00045061362973696536,0.0784313725490196
39005.0,Ashland,Ohio,40.871099,-82.289076,6,1.0,0,0.0,0.00010613270125413475,0.0
39007.0,Ashtabula,Ohio,41.69952785714286,-80.75371285714284,36,4.0,3,1.0,0.0003639267698466453,0.08333333333333333
39009.0,Athens,Ohio,39.39067357142857,-82.06549714285714,3,0.0,1,0.0,4.612333379456667e-05,0.3333333333333333
39011.0,Auglaize,Ohio,40.53559888888888,-84.22084222222222,18,3.0,1,0.0,0.0004161657264403958,0.05555555555555555
39013.0,Belmont,Ohio,40.05338000000001,-80.94260708333333,58,1.0,3,0.0,0.0008418730223241502,0.05172413793103448
39015.0,Brown,Ohio,38.95371333333333,-83.85796916666668,8,3.0,1,0.0,0.00015024602787063818,0.125
39017.0,Butler,Ohio,39.437747692307696,-84.53763307692307,133,6.0,2,0.0,0.0003570306858478942,0.015037593984962405
39019.0,Carroll,Ohio,40.58393571428571,-81.12467999999998,14,0.0,0,0.0,0.0006495012758060774,0.0
39021.0,Champaign,Ohio,40.125974285714285,-83.78067571428572,6,0.0,1,0.0,0.00017207261464337952,0.16666666666666666
39023.0,Clark,Ohio,39.918902666666675,-83.81388133333333,21,1.0,0,0.0,0.00015557860423766483,0.0
39025.0,Clermont,Ohio,39.03848250000001,-84.16739374999999,49,5.0,1,0.0,0.00022891312980308798,0.02040816326530612
39027.0,Clinton,Ohio,39.415195,-83.78917125,23,5.0,0,0.0,0.0006130717560507517,0.0
39029.0,Columbiana,Ohio,40.77884444444444,-80.77548,123,8.0,10,2.0,0.0011360907394749968,0.08130081300813008
39031.0,Coshocton,Ohio,40.293389999999995,-81.90248875,16,0.0,0,0.0,0.000485319097306479,0.0
39033.0,Crawford,Ohio,40.8538725,-82.85513499999999,23,4.0,0,0.0,0.0005230958175077896,0.0
39035.0,Cuyahoga,Ohio,41.455164038461554,-81.66565807692308,1281,42.0,39,6.0,0.001017112258703813,0.03044496487119438
39037.0,Darke,Ohio,40.16410875,-84.60255437500001,52,2.0,10,0.0,0.0010016179983049541,0.19230769230769232
39039.0,Defiance,Ohio,41.338075,-84.53578666666667,12,0.0,0,0.0,0.00032076984763432237,0.0
39041.0,Delaware,Ohio,40.26036,-83.00445454545455,108,9.0,3,1.0,0.0005474369307036085,0.027777777777777776
39043.0,Erie,Ohio,41.39056125,-82.57448124999999,16,2.0,1,0.0,0.00020535989321285552,0.0625
39045.0,Fairfield,Ohio,39.76525538461539,-82.61598692307692,92,2.0,1,0.0,0.000662700070591964,0.010869565217391304
39047.0,Fayette,Ohio,39.6065725,-83.507195,12,0.0,0,0.0,0.0004597172738765659,0.0
39049.0,Franklin,Ohio,39.98623069767441,-82.98920906976745,1102,49.0,19,1.0,0.0008463901689708142,0.017241379310344827
39051.0,Fulton,Ohio,41.60817625,-84.11129375,8,1.0,0,0.0,0.0001700644118960056,0.0
39053.0,Gallia,Ohio,38.866474999999994,-82.31829624999999,8,0.0,1,0.0,0.00025043826696719256,0.125
39055.0,Geauga,Ohio,41.50206,-81.16227090909092,82,13.0,4,1.0,0.000922882996443524,0.04878048780487805
39057.0,Greene,Ohio,39.71338266666667,-83.94167666666665,31,0.0,2,0.0,0.00020493293404464893,0.06451612903225806
39059.0,Guernsey,Ohio,39.985892142857146,-81.4763192857143,10,3.0,0,0.0,0.00025043826696719256,0.0
39061.0,Hamilton,Ohio,39.17466075471698,-84.51699490566037,594,18.0,27,3.0,0.000720918406357675,0.045454545454545456
39063.0,Hancock,Ohio,40.98231333333333,-83.67378749999999,23,3.0,1,0.0,0.0003324996747285791,0.043478260869565216
39065.0,Hardin,Ohio,40.68548888888889,-83.66143,11,0.0,0,0.0,0.00033310117191048664,0.0
39069.0,Henry,Ohio,41.31627199999999,-84.05871699999999,2,1.0,0,0.0,7.256367462448299e-05,0.0
39071.0,Highland,Ohio,39.177954285714286,-83.55858,7,0.0,0,0.0,0.00016307893020221786,0.0
39073.0,Hocking,Ohio,39.4851875,-82.4264825,4,0.0,0,0.0,0.00015096048609276522,0.0
39075.0,Holmes,Ohio,40.55957923076923,-81.93044769230771,3,0.0,0,0.0,7.140476983862522e-05,0.0
39077.0,Huron,Ohio,41.138963333333336,-82.5806211111111,14,0.0,1,0.0,0.0002494476516285368,0.07142857142857142
39079.0,Jackson,Ohio,39.06492599999999,-82.61559000000001,3,0.0,0,0.0,9.088155104513784e-05,0.0
39081.0,Jefferson,Ohio,40.373512857142856,-80.75289238095237,24,0.0,0,0.0,0.00035554502088827,0.0
39083.0,Knox,Ohio,40.35216625,-82.34211750000001,10,0.0,1,0.0,0.0001673304106288277,0.1
39085.0,Lake,Ohio,41.68995375,-81.28964624999999,124,3.0,6,0.0,0.000539919186289536,0.04838709677419355
39087.0,Lawrence,Ohio,38.57358555555555,-82.5046511111111,17,0.0,0,0.0,0.0002808199943836001,0.0
39089.0,Licking,Ohio,40.07218437499999,-82.49086625,88,2.0,3,0.0,0.0005341783062905566,0.03409090909090909
39091.0,Logan,Ohio,40.379318,-83.75153999999999,8,0.0,0,0.0,0.00015874275736169538,0.0
39093.0,Lorain,Ohio,41.35886133333334,-82.12911333333334,203,12.0,7,0.0,0.0006802128429546033,0.034482758620689655
39095.0,Lucas,Ohio,41.64079692307693,-83.62383230769228,596,56.0,28,3.0,0.001391668203884062,0.04697986577181208
39097.0,Madison,Ohio,39.91152833333333,-83.37518999999999,24,0.0,3,0.0,0.0004563865594158252,0.125
39099.0,Mahoning,Ohio,41.03856307692308,-80.71706807692307,486,17.0,41,6.0,0.0021176470588235292,0.08436213991769548
39101.0,Marion,Ohio,40.57250875,-83.18279249999999,164,54.0,0,0.0,0.002504160877067078,0.0
39103.0,Medina,Ohio,41.114506923076924,-81.90705230769231,122,6.0,10,1.0,0.0006929613304857545,0.08196721311475409
39105.0,Meigs,Ohio,39.063905,-81.99435600000001,2,1.0,0,0.0,9.192443811187204e-05,0.0
39107.0,Mercer,Ohio,40.487757,-84.60392200000001,13,0.0,1,0.0,0.0003190575530739968,0.07692307692307693
39109.0,Miami,Ohio,40.038739090909104,-84.27122727272727,125,3.0,21,2.0,0.0012311995823771017,0.168
39111.0,Monroe,Ohio,39.740876,-81.06194400000001,2,0.0,0,0.0,0.00014652014652014652,0.0
39113.0,Montgomery,Ohio,39.757659374999996,-84.239615,211,6.0,8,0.0,0.0003840979795718127,0.037914691943127965
39115.0,Morgan,Ohio,39.5842825,-81.8600525,2,0.0,0,0.0,0.00015864202427222972,0.0
39117.0,Morrow,Ohio,40.494550000000004,-82.80849833333333,14,4.0,0,0.0,0.0005450439928365646,0.0
39119.0,Muskingum,Ohio,39.95477533333334,-81.97309266666666,8,0.0,0,0.0,9.21807664830733e-05,0.0
39121.0,Noble,Ohio,39.771179999999994,-81.48174666666667,3,1.0,0,0.0,0.00025888850535036245,0.0
39123.0,Ottawa,Ohio,41.557845,-83.11087500000001,12,1.0,0,0.0,0.00031290743155149936,0.0
39125.0,Paulding,Ohio,41.105417777777774,-84.56114444444444,5,0.0,0,0.0,0.0002816742718720072,0.0
39127.0,Perry,Ohio,39.740460000000006,-82.22256545454546,8,0.0,0,0.0,0.00020564495398694155,0.0
39129.0,Pickaway,Ohio,39.68269111111111,-83.04962333333333,172,75.0,0,0.0,0.0030552792383117806,0.0
39131.0,Pike,Ohio,39.08336333333333,-83.11635000000001,1,0.0,0,0.0,3.8777726074143014e-05,0.0
