FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
34023.0,Middlesex,New Jersey,40.49034057142857,-74.38294428571426,7624,316.0,313,4.0,0.009425704578835188,0.04105456453305351
34025.0,Monmouth,New Jersey,40.28721019999999,-74.13342000000003,4528,114.0,221,15.0,0.00708751389171506,0.048807420494699646
34027.0,Morris,New Jersey,40.85560400000001,-74.50823739999998,3984,162.0,255,23.0,0.008222876272956562,0.06400602409638555
34029.0,Ocean,New Jersey,39.91204413793103,-74.20657344827586,4548,124.0,212,11.0,0.007702090978832798,0.04661389621811785
34031.0,Passaic,New Jersey,40.95117333333334,-74.21844962962962,7936,332.0,243,22.0,0.015771315919172007,0.030619959677419355
34033.0,Salem,New Jersey,39.6022209090909,-75.36769818181818,105,3.0,4,0.0,0.0016271249476995553,0.0380952380952381
34035.0,Somerset,New Jersey,40.57052576923077,-74.61081692307694,2283,88.0,146,11.0,0.007701052106067404,0.0639509417433202
34037.0,Sussex,New Jersey,41.12283894736843,-74.65961789473684,626,35.0,55,1.0,0.004353934537968257,0.0878594249201278
34039.0,Union,New Jersey,40.660127307692306,-74.3121723076923,8959,530.0,356,26.0,0.015582251643189222,0.03973657774305168
34041.0,Warren,New Jersey,40.84328,-74.97501333333334,543,22.0,39,3.0,0.004891010628715547,0.0718232044198895
35001.0,Bernalillo,New Mexico,35.09620181818182,-106.57344590909092,527,36.0,23,5.0,0.0007817077421699435,0.04364326375711575
35003.0,Catron,New Mexico,33.928334285714286,-108.54403428571428,1,0.0,0,0.0,0.00028776978417266187,0.0
35005.0,Chaves,New Mexico,33.22182399999999,-104.40644000000002,21,2.0,0,0.0,0.00032137610186092064,0.0
35006.0,Cibola,New Mexico,35.03312285714285,-107.79649571428571,33,3.0,2,0.0,0.001108498488411152,0.06060606060606061
35007.0,Colfax,New Mexico,36.51105,-104.86877999999999,4,1.0,0,0.0,0.00032451728054518905,0.0
35009.0,Curry,New Mexico,34.62649666666667,-103.328545,10,0.0,0,0.0,0.0001987241906957334,0.0
35015.0,Eddy,New Mexico,32.460705,-104.2933725,9,2.0,1,0.0,0.00015644827646148766,0.1111111111111111
35017.0,Grant,New Mexico,32.75256625,-108.3242475,13,1.0,0,0.0,0.00046314439417150595,0.0
35019.0,Guadalupe,New Mexico,35.01831166666667,-104.77762166666666,1,1.0,0,0.0,0.000213857998289136,0.0
35023.0,Hidalgo,New Mexico,32.001180000000005,-108.79503249999999,0,0.0,0,0.0,0.0,
35025.0,Lea,New Mexico,32.862947,-103.38160400000001,2,0.0,0,0.0,2.8520092405099392e-05,0.0
35027.0,Lincoln,New Mexico,33.544626875000006,-105.49749125000002,1,0.0,0,0.0,5.1148278860416345e-05,0.0
35028.0,Los Alamos,New Mexico,35.84231,-106.29078,6,0.0,0,0.0,0.00032686859882327305,0.0
35029.0,Luna,New Mexico,32.016815,-107.71036,3,0.0,0,0.0,0.00012378791004745204,0.0
35031.0,McKinley,New Mexico,35.55277736842105,-108.60183789473683,356,91.0,5,1.0,0.005032584571452806,0.014044943820224719
35035.0,Otero,New Mexico,32.791475294117646,-105.80065176470588,3,0.0,0,0.0,4.128819157720892e-05,0.0
35037.0,Quay,New Mexico,35.14984571428572,-103.53453142857143,2,1.0,0,0.0,0.00023909145248057382,0.0
35039.0,Rio Arriba,New Mexico,36.29075551724138,-106.26106689655174,10,0.0,0,0.0,0.00022587129853409528,0.0
35041.0,Roosevelt,New Mexico,33.92683625,-103.392835,1,0.0,0,0.0,5.254860746190226e-05,0.0
35043.0,Sandoval,New Mexico,35.64272944444445,-106.70508777777776,311,18.0,6,1.0,0.00217987088996208,0.01929260450160772
35045.0,San Juan,New Mexico,36.60942294117646,-108.22366352941175,260,31.0,14,1.0,0.0020804160832166435,0.05384615384615385
35047.0,San Miguel,New Mexico,35.518815333333336,-105.212612,2,0.0,0,0.0,7.207207207207208e-05,0.0
35049.0,Santa Fe,New Mexico,35.562572499999995,-105.96090333333332,82,3.0,0,0.0,0.00055865541180398,0.0
35053.0,Socorro,New Mexico,34.19806,-106.93116777777777,20,0.0,1,1.0,0.001166384790342334,0.05
35055.0,Taos,New Mexico,36.509705789473685,-105.61605263157895,15,0.0,0,0.0,0.0004525979120149659,0.0
35057.0,Torrance,New Mexico,34.74798375,-105.95459375000002,12,0.0,0,0.0,0.0008746355685131195,0.0
35061.0,Valencia,New Mexico,34.724351999999996,-106.713574,26,2.0,0,0.0,0.00034562058835258615,0.0
36001.0,Albany,New York,42.62236108108109,-73.8925608108108,648,29.0,20,0.0,0.00221325837400651,0.030864197530864196
36003.0,Allegany,New York,42.2285636,-78.04250280000001,30,1.0,1,0.0,0.0006506604203266315,0.03333333333333333
36007.0,Broome,New York,42.17325869565217,-75.85552652173914,186,8.0,9,1.0,0.0009356748680748741,0.04838709677419355
36009.0,Cattaraugus,New York,42.27491357142856,-78.65495392857143,34,0.0,0,0.0,0.00046016213948326496,0.0
36011.0,Cayuga,New York,42.96037499999999,-76.59465,36,0.0,1,0.0,0.0004774472487102293,0.027777777777777776
36013.0,Chautauqua,New York,42.242356666666666,-79.3544506060606,25,0.0,3,0.0,0.00019499867400901675,0.12
36015.0,Chemung,New York,42.136438000000005,-76.78177466666666,72,1.0,1,0.0,0.0008566941126076817,0.013888888888888888
36017.0,Chenango,New York,42.53239,-75.59397368421052,77,1.0,0,0.0,0.0015285966688503762,0.0
36019.0,Clinton,New York,44.75228719999999,-73.66883759999999,48,1.0,3,0.0,0.0005992733810255066,0.0625
36021.0,Columbia,New York,42.30149900000001,-73.61501133333333,105,4.0,10,0.0,0.0017923594278105902,0.09523809523809523
36023.0,Cortland,New York,42.597589,-76.088687,25,0.0,0,0.0,0.0005166677000020667,0.0
36025.0,Delaware,New York,42.24832885714286,-74.89394314285717,49,1.0,4,1.0,0.0011762164238219833,0.08163265306122448
36027.0,Dutchess,New York,41.7556055882353,-73.77791029411763,2201,59.0,26,7.0,0.007421869731180621,0.011812812358019082
36029.0,Erie,New York,42.80964388059703,-78.77801686567166,2023,0.0,115,8.0,0.0021836559344061276,0.056846267918932276
36031.0,Essex,New York,44.141467000000006,-73.69522333333333,16,1.0,0,0.0,0.00043351035005960767,0.0
36033.0,Franklin,New York,44.684024,-74.34422400000001,13,0.0,0,0.0,0.00024368755506401485,0.0
36035.0,Fulton,New York,43.15749999999999,-74.36849285714287,27,0.0,0,0.0,0.0005422231147705593,0.0
36037.0,Genesee,New York,42.99622,-78.17717846153846,87,4.0,2,0.0,0.0015004397840746426,0.022988505747126436
36039.0,Greene,New York,42.30352249999999,-74.08634944444445,82,5.0,0,0.0,0.0016885978460081134,0.0
36041.0,Hamilton,New York,43.68189181818181,-74.48784727272727,3,0.0,0,0.0,0.0008831321754489255,0.0
36043.0,Herkimer,New York,43.177658333333326,-74.93500555555555,47,1.0,3,0.0,0.0007072561471092786,0.06382978723404255
36045.0,Jefferson,New York,44.03952405405405,-75.92464648648651,50,0.0,0,0.0,0.00043179011546067687,0.0
36049.0,Lewis,New York,43.760464,-75.39237466666667,8,0.0,0,0.0,0.00031372549019607844,0.0
36051.0,Livingston,New York,42.7515095,-77.79461249999999,37,3.0,3,0.0,0.0005711022272986865,0.08108108108108109
36053.0,Madison,New York,42.911519166666665,-75.65937083333334,117,0.0,5,2.0,0.0014966421490246243,0.042735042735042736
36055.0,Monroe,New York,43.140979047619055,-77.64466,1008,33.0,62,0.0,0.0013542835262426022,0.061507936507936505
36057.0,Montgomery,New York,42.93682583333334,-74.39078250000001,34,1.0,1,0.0,0.000682648676866241,0.029411764705882353
36059.0,Nassau,New York,40.730876285714295,-73.61414514285714,29180,641.0,1109,0.0,0.021306750764319444,0.038005483207676494
36061.0,New York,New York,40.76207057971015,-73.9760002898551,135572,8220.0,13202,0.0,0.08359281643887646,0.09737998996843006
36063.0,Niagara,New York,43.196168499999985,-78.83190199999999,234,7.0,9,0.0,0.0011059698741368472,0.038461538461538464
36065.0,Oneida,New York,43.17818041666666,-75.39231125000002,268,7.0,6,0.0,0.0011558001328307616,0.022388059701492536
36067.0,Onondaga,New York,43.02681790697675,-76.17372511627904,598,0.0,17,0.0,0.0013014967212294137,0.028428093645484948
36069.0,Ontario,New York,42.89307999999999,-77.31212562500002,69,2.0,0,0.0,0.0006366723259762309,0.0
36071.0,Orange,New York,41.39381829787234,-74.28368276595747,6514,0.0,211,7.0,0.01764929012680178,0.03239177156892846
36073.0,Orleans,New York,43.2791325,-78.22127125,41,7.0,1,0.0,0.0010185829275563946,0.024390243902439025
36075.0,Oswego,New York,43.40949499999999,-76.13310363636363,45,0.0,2,0.0,0.0003691701874564174,0.044444444444444446
36077.0,Otsego,New York,42.62057821428572,-75.0206275,47,3.0,4,1.0,0.0007929411367739106,0.0851063829787234
36079.0,Putnam,New York,41.41136125,-73.77384625,732,0.0,7,0.0,0.007338640145970765,0.009562841530054645
36083.0,Rensselaer,New York,42.700285925925925,-73.53055703703701,164,14.0,6,0.0,0.001024807848528401,0.036585365853658534
36087.0,Rockland,New York,41.1287932,-74.003296,9171,184.0,334,15.0,0.02833301409390582,0.0364191473121797
36089.0,St. Lawrence,New York,44.53485952380953,-75.10355976190478,98,2.0,0,0.0,0.0009104252986752383,0.0
36091.0,Saratoga,New York,43.04923809523809,-73.81093047619046,244,8.0,7,3.0,0.0010945778025004823,0.028688524590163935
36093.0,Schenectady,New York,42.816872499999995,-73.9738275,295,0.0,14,6.0,0.001755179266275569,0.04745762711864407
36095.0,Schoharie,New York,42.62268166666668,-74.456225,20,0.0,0,0.0,0.0006441846233130415,0.0
36097.0,Schuyler,New York,42.380836,-76.866817,8,0.0,0,0.0,0.00046074987041409897,0.0
36099.0,Seneca,New York,42.70521875000001,-76.8061475,18,0.0,0,0.0,0.00045962923241918186,0.0
36101.0,Steuben,New York,42.29499964285715,-77.38533785714286,181,27.0,21,3.0,0.0018977918510285823,0.11602209944751381
36103.0,Suffolk,New York,40.86400841121495,-72.90538710280373,26143,1108.0,693,0.0,0.017643231890767587,0.026508051868569023
36105.0,Sullivan,New York,41.703477358490574,-74.76447415094339,524,19.0,11,0.0,0.006873663636482888,0.02099236641221374
36107.0,Tioga,New York,42.16677307692308,-76.33513692307693,32,2.0,0,0.0,0.00064456350964831,0.0
36109.0,Tompkins,New York,42.47264,-76.43014333333333,119,0.0,0,0.0,0.0012347728640504701,0.0
36111.0,Ulster,New York,41.89644464285715,-74.17645535714287,880,0.0,16,1.0,0.0046848132196911215,0.01818181818181818
36113.0,Warren,New York,43.57614428571428,-73.82225666666669,94,3.0,0,0.0,0.001467397243166456,0.0
36115.0,Washington,New York,43.352864999999994,-73.4233865,52,4.0,2,0.0,0.0008115363006429865,0.038461538461538464
36117.0,Wayne,New York,43.160663125000006,-77.03524125000001,49,0.0,0,0.0,0.0005175218098477007,0.0
36119.0,Westchester,New York,41.11486821917808,-73.78242301369862,23179,703.0,668,0.0,0.02395499821208219,0.028819189783856076
36121.0,Wyoming,New York,42.692040555555565,-78.2159311111111,44,0.0,3,0.0,0.001087493821057835,0.06818181818181818
36123.0,Yates,New York,42.648858888888896,-77.09744666666667,9,1.0,0,0.0,0.00034324942791762013,0.0
37001.0,Alamance,North Carolina,36.05017,-79.3904211111111,48,1.0,0,0.0,0.00028424063338287805,0.0
37003.0,Alexander,North Carolina,35.89960666666667,-81.11544666666667,3,0.0,0,0.0,8.058883575995272e-05,0.0
37005.0,Alleghany,North Carolina,36.47811333333333,-81.112465,2,0.0,0,0.0,0.00017368649587494572,0.0
37007.0,Anson,North Carolina,34.96070571428571,-80.08582428571428,16,1.0,0,0.0,0.0006302438255800213,0.0
37009.0,Ashe,North Carolina,36.42898363636363,-81.47603545454545,4,0.0,0,0.0,0.00014638073629510357,0.0
37013.0,Beaufort,North Carolina,35.47844444444445,-76.82801777777779,14,0.0,0,0.0,0.0002827311832300018,0.0
37015.0,Bertie,North Carolina,36.12924285714286,-77.01600571428571,20,2.0,1,0.0,0.0012051822838204278,0.05
37017.0,Bladen,North Carolina,34.602517500000005,-78.6254825,2,0.0,0,0.0,6.411283859592884e-05,0.0
37019.0,Brunswick,North Carolina,34.03183384615385,-78.3079976923077,36,0.0,2,0.0,0.0002761562123641273,0.05555555555555555
37021.0,Buncombe,North Carolina,35.610885333333336,-82.51552733333332,47,0.0,3,0.0,0.00018828016087938854,0.06382978723404255
37023.0,Burke,North Carolina,35.72894375,-81.58291,66,0.0,5,0.0,0.0008196314142367493,0.07575757575757576
37025.0,Cabarrus,North Carolina,35.391155714285716,-80.57390857142856,207,0.0,4,0.0,0.0010169891226380796,0.01932367149758454
37027.0,Caldwell,North Carolina,35.885998,-81.521468,22,0.0,0,0.0,0.00027526149842350235,0.0
37031.0,Carteret,North Carolina,34.78523,-76.61851058823531,24,2.0,2,1.0,0.0003304783674368649,0.08333333333333333
37033.0,Caswell,North Carolina,36.43417999999999,-79.29657142857143,7,0.0,0,0.0,0.00039213489440367486,0.0
37035.0,Catawba,North Carolina,35.665821111111114,-81.16312666666666,43,0.0,1,0.0,0.00026037724423991036,0.023255813953488372
37037.0,Chatham,North Carolina,35.641645714285715,-79.28615571428573,101,16.0,1,0.0,0.0019941557415890064,0.009900990099009901
37039.0,Cherokee,North Carolina,35.16025333333334,-83.96123,16,0.0,1,0.0,0.0005867253392005867,0.0625
37041.0,Chowan,North Carolina,36.17223,-76.60947999999999,6,0.0,0,0.0,0.0004221487370716949,0.0
37043.0,Clay,North Carolina,35.03006666666667,-83.86296,5,0.0,0,0.0,0.0004477478284230321,0.0
37045.0,Cleveland,North Carolina,35.32662333333334,-81.55374333333333,42,0.0,2,1.0,0.00044224026281707046,0.047619047619047616
37047.0,Columbus,North Carolina,34.26995307692307,-78.69702153846153,55,0.0,2,0.0,0.001051283521608655,0.03636363636363636
37049.0,Craven,North Carolina,35.154422,-77.12263199999998,33,0.0,2,1.0,0.000294603401330179,0.06060606060606061
37051.0,Cumberland,North Carolina,35.083843125,-78.88112999999998,113,8.0,6,0.0,0.0003551593974233657,0.05309734513274336
37053.0,Currituck,North Carolina,36.31479533333333,-75.93674133333334,3,0.0,0,0.0,0.00011482374555057986,0.0
37055.0,Dare,North Carolina,35.65756357142856,-75.62129857142857,15,0.0,1,0.0,0.0004196860748160376,0.06666666666666667
37057.0,Davidson,North Carolina,35.76407,-80.219928,94,0.0,2,0.0,0.0006773603124504591,0.02127659574468085
37059.0,Davie,North Carolina,35.89337,-80.52265333333332,23,0.0,2,0.0,0.0005548452464236605,0.08695652173913043
37061.0,Duplin,North Carolina,34.94188083333333,-77.95045333333333,23,0.0,0,0.0,0.0003819392550523921,0.0
37063.0,Durham,North Carolina,36.00666555555555,-78.89005222222222,399,11.0,4,0.0,0.00134595858225696,0.010025062656641603
37065.0,Edgecombe,North Carolina,35.862952857142865,-77.6100457142857,49,3.0,1,0.0,0.000965974056696763,0.02040816326530612
37067.0,Forsyth,North Carolina,36.123641176470585,-80.26990999999998,126,0.0,5,0.0,0.0003193471125698572,0.03968253968253968
37069.0,Franklin,North Carolina,36.047484999999995,-78.35058000000001,69,2.0,7,1.0,0.0011566895210634838,0.10144927536231885
37071.0,Gaston,North Carolina,35.305825,-81.14628214285713,110,0.0,3,0.0,0.0005002751513332333,0.02727272727272727
37073.0,Gates,North Carolina,36.438685,-76.68708166666667,4,0.0,0,0.0,0.00034002040122407346,0.0
37077.0,Granville,North Carolina,36.288897142857145,-78.69319714285714,109,3.0,5,1.0,0.0018947295230148796,0.045871559633027525
37079.0,Greene,North Carolina,35.451491999999995,-77.66403399999999,14,0.0,0,0.0,0.0004329004329004329,0.0
37081.0,Guilford,North Carolina,36.071744090909085,-79.82795,176,5.0,13,1.0,0.0003365400243609086,0.07386363636363637
37083.0,Halifax,North Carolina,36.265385,-77.65301375,32,0.0,1,0.0,0.0005820086573787785,0.03125
37085.0,Harnett,North Carolina,35.34404666666667,-78.8299588888889,55,1.0,3,0.0,0.000399140758802868,0.05454545454545454
37087.0,Haywood,North Carolina,35.53585666666667,-82.99790833333333,5,0.0,0,0.0,8.272803984182398e-05,0.0
37089.0,Henderson,North Carolina,35.34367181818181,-82.4865590909091,108,2.0,11,0.0,0.0009195793775809953,0.10185185185185185
37091.0,Hertford,North Carolina,36.34483428571429,-76.95882571428572,7,0.0,1,0.0,0.0002540558196929554,0.14285714285714285
37093.0,Hoke,North Carolina,34.99191,-79.24264000000001,23,1.0,0,0.0,0.0005188594116585453,0.0
37097.0,Iredell,North Carolina,35.80233375,-80.86249875,81,0.0,3,0.0,0.0004794686776727419,0.037037037037037035
37099.0,Jackson,North Carolina,35.2917425,-83.146265,5,0.0,0,0.0,0.0001286305986468061,0.0
37101.0,Johnston,North Carolina,35.525975,-78.312307,121,7.0,9,0.0,0.0007783052242934146,0.0743801652892562
37103.0,Jones,North Carolina,35.035225,-77.30679,9,0.0,1,0.0,0.001571503404924044,0.1111111111111111
37105.0,Lee,North Carolina,35.447829999999996,-79.16161,30,0.0,0,0.0,0.0004230834320528008,0.0
37107.0,Lenoir,North Carolina,35.19796333333333,-77.61665333333333,18,1.0,1,0.0,0.0004175849669411901,0.05555555555555555
37109.0,Lincoln,North Carolina,35.483774,-81.2253,20,0.0,0,0.0,0.000245784790837143,0.0
37111.0,McDowell,North Carolina,35.7181325,-82.05836749999999,20,0.0,0,0.0,0.00044199871820371723,0.0
37113.0,Macon,North Carolina,35.103491999999996,-83.40769,2,0.0,1,0.0,5.766846400046135e-05,0.5
37117.0,Martin,North Carolina,35.86015999999999,-77.186975,8,0.0,0,0.0,0.00034275921165381317,0.0
37119.0,Mecklenburg,North Carolina,35.222573125000004,-80.82991781250001,1153,17.0,24,0.0,0.0010789323716206163,0.020815264527320035
37121.0,Mitchell,North Carolina,35.97267,-82.113755,5,0.0,0,0.0,0.0002864836990775225,0.0
37123.0,Montgomery,North Carolina,35.33363000000001,-79.856094,17,0.0,1,0.0,0.0006571318129107074,0.058823529411764705
37125.0,Moore,North Carolina,35.239552727272724,-79.46437,93,4.0,4,0.0,0.001014674594948448,0.043010752688172046
37127.0,Nash,North Carolina,35.96154444444445,-77.9609588888889,53,1.0,1,0.0,0.0005308280918232442,0.018867924528301886
37129.0,New Hanover,North Carolina,34.19357600000001,-77.88122100000001,68,0.0,1,0.0,0.00030029764796283377,0.014705882352941176
37131.0,Northampton,North Carolina,36.443814545454536,-77.43172454545453,70,0.0,1,0.0,0.0034954559073204832,0.014285714285714285
37133.0,Onslow,North Carolina,34.71884666666667,-77.394925,37,0.0,1,0.0,0.00019083083620009386,0.02702702702702703
37135.0,Orange,North Carolina,36.00182,-79.10765142857143,183,8.0,3,0.0,0.0012540860590859564,0.01639344262295082
37137.0,Pamlico,North Carolina,35.14814888888889,-76.69642222222222,6,0.0,0,0.0,0.0005711565920990004,0.0
37139.0,Pasquotank,North Carolina,36.29548,-76.28394,20,0.0,0,0.0,0.0005061369100341643,0.0
37141.0,Pender,North Carolina,34.50362333333333,-77.963275,6,1.0,0,0.0,0.00011356753482737735,0.0
37143.0,Perquimans,North Carolina,36.233200000000004,-76.46068333333334,8,0.0,0,0.0,0.0006037735849056604,0.0
37145.0,Person,North Carolina,36.377724,-79.007068,16,1.0,0,0.0,0.00042145190180170686,0.0
37147.0,Pitt,North Carolina,35.61247636363637,-77.39430454545453,89,4.0,1,0.0,0.0005146412545681639,0.011235955056179775
37149.0,Polk,North Carolina,35.268454999999996,-82.19242750000001,10,1.0,0,0.0,0.0004805382027871216,0.0
37151.0,Randolph,North Carolina,35.774985,-79.76093166666668,69,2.0,2,0.0,0.0004618257511361583,0.028985507246376812
37153.0,Richmond,North Carolina,35.00753666666666,-79.724895,18,1.0,2,0.0,0.0004089700770226978,0.1111111111111111
37155.0,Robeson,North Carolina,34.68714230769231,-79.10530615384616,22,2.0,2,2.0,0.00015228391258903417,0.09090909090909091
37157.0,Rockingham,North Carolina,36.408879999999996,-79.8300442857143,16,0.0,2,0.0,0.00016380854875863834,0.125
37159.0,Rowan,North Carolina,35.642622307692314,-80.51726153846154,244,13.0,12,0.0,0.001975180720940963,0.04918032786885246
37161.0,Rutherford,North Carolina,35.371168181818184,-81.91245181818181,65,6.0,2,0.0,0.0009204843163633789,0.03076923076923077
37163.0,Sampson,North Carolina,34.948398,-78.41476300000001,19,1.0,0,0.0,0.00031417421787155236,0.0
37165.0,Scotland,North Carolina,34.851006,-79.50738799999999,11,0.0,0,0.0,0.0003063384204077086,0.0
37167.0,Stanly,North Carolina,35.34972555555556,-80.25936444444444,20,0.0,2,0.0,0.0003166761669516752,0.1
37169.0,Stokes,North Carolina,36.39325111111111,-80.23356,10,0.0,0,0.0,0.00021423827581035627,0.0
37171.0,Surry,North Carolina,36.393261111111116,-80.7211288888889,17,1.0,0,0.0,0.0002254612007798305,0.0
37175.0,Transylvania,North Carolina,35.1909325,-82.79215875,7,1.0,0,0.0,0.00020785699438786114,0.0
37177.0,Tyrrell,North Carolina,35.84819,-76.19669,4,0.0,0,0.0,0.0010022550739163117,0.0
37179.0,Union,North Carolina,34.99463,-80.57097125000001,141,0.0,3,0.0,0.0006237558062375581,0.02127659574468085
37181.0,Vance,North Carolina,36.323925,-78.388695,30,2.0,1,0.0,0.0006497866533821395,0.03333333333333333
37183.0,Wake,North Carolina,35.787573124999994,-78.67670843750001,579,5.0,4,1.0,0.0005241787639701788,0.0069084628670120895
37185.0,Warren,North Carolina,36.420505,-78.181225,3,0.0,0,0.0,0.0001763979537837361,0.0
37187.0,Washington,North Carolina,35.83159,-76.58481666666667,19,1.0,2,0.0,0.0015679154976068659,0.10526315789473684
37189.0,Watauga,North Carolina,36.23086142857143,-81.72827285714285,8,0.0,0,0.0,0.00014011734827918383,0.0
37191.0,Wayne,North Carolina,35.348308749999994,-77.97569125,378,132.0,4,0.0,0.0030387806289793556,0.010582010582010581
37193.0,Wilkes,North Carolina,36.2038325,-81.17476833333332,4,0.0,1,0.0,6.331217651434812e-05,0.25
37195.0,Wilson,North Carolina,35.6933675,-77.9179,109,13.0,4,1.0,0.0013389511958431092,0.03669724770642202
37197.0,Yadkin,North Carolina,36.169442000000004,-80.69574999999999,11,0.0,1,0.0,0.00028327152863617637,0.09090909090909091
38003.0,Barnes,North Dakota,46.94986545454546,-98.0675990909091,3,1.0,0,0.0,0.0002802690582959641,0.0
38011.0,Bowman,North Dakota,46.222255,-103.580455,1,0.0,0,0.0,0.00035298270384751147,0.0
