FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
30057.0,Madison,Montana,45.48208153846153,-111.96299153846154,8,0.0,1,0.0,0,0.0009734728644439036,0.00012168410805548795
30059.0,Meagher,Montana,46.46927333333334,-110.74214,1,0.0,0,0.0,0,0.0005081300813008131,0.0
30063.0,Missoula,Montana,46.957832307692314,-113.97532846153845,29,3.0,1,0.0,0,0.00025003664330117343,8.621953217281843e-06
30065.0,Musselshell,Montana,46.398475,-108.2943,1,0.0,0,0.0,0,0.00020802995631370917,0.0
30067.0,Park,Montana,45.357358749999996,-110.44571375000001,7,0.0,0,0.0,0,0.0004308752923796627,0.0
30081.0,Ravalli,Montana,46.21942222222222,-114.1024622222222,3,0.0,0,0.0,0,7.159562789365663e-05,0.0
30083.0,Richland,Montana,47.66461,-104.33958400000002,3,1.0,0,0.0,0,0.0002640845070422535,0.0
30085.0,Roosevelt,Montana,48.206745000000005,-104.83977666666668,3,1.0,0,0.0,0,0.00026718916993231207,0.0
30093.0,Silver Bow,Montana,45.924945,-112.65139666666666,11,0.0,0,0.0,0,0.0003159648417303384,0.0
30095.0,Stillwater,Montana,45.60557714285715,-109.44795714285716,1,0.0,0,0.0,0,0.00010626992561105207,0.0
30101.0,Toole,Montana,48.766892,-111.799388,20,2.0,3,0.0,0,0.0040192926045016075,0.0006028938906752412
30111.0,Yellowstone,Montana,45.888100769230775,-108.37117692307694,57,2.0,0,0.0,0,0.0003611801084807624,0.0
31001.0,Adams,Nebraska,40.526918333333334,-98.54597333333334,45,7.0,0,0.0,0,0.0014248171484659469,0.0
31003.0,Antelope,Nebraska,42.211245,-98.14298125,1,0.0,0,0.0,0,0.00015693659761456373,0.0
31013.0,Box Butte,Nebraska,42.20107,-103.100585,1,,0,,0,9.017945711966815e-05,0.0
31019.0,Buffalo,Nebraska,40.82143333333334,-99.11535916666666,33,2.0,1,0.0,0,0.0006730573118498878,2.0395676116663267e-05
31021.0,Burt,Nebraska,41.867824,-96.357382,1,0.0,0,0.0,0,0.00015318627450980392,0.0
31025.0,Cass,Nebraska,40.90548733333333,-96.16903933333334,3,0.0,0,0.0,0,0.00011672243405182475,0.0
31027.0,Cedar,Nebraska,42.56736333333334,-97.26472333333334,0,,0,,0,0.0,0.0
31031.0,Cherry,Nebraska,42.74368222222222,-100.80122777777777,1,0.0,0,0.0,0,0.00017271157167530224,0.0
31033.0,Cheyenne,Nebraska,41.273612,-102.99234199999998,2,1.0,0,0.0,0,0.00020300446609825416,0.0
31035.0,Clay,Nebraska,40.51349454545454,-98.06889727272728,2,,0,,0,0.00032092426187419767,0.0
31037.0,Colfax,Nebraska,41.632780000000004,-97.062202,4,1.0,0,0.0,0,0.0003717472118959108,0.0
31039.0,Cuming,Nebraska,41.902496,-96.824248,2,0.0,0,0.0,0,0.00022244466688911134,0.0
31041.0,Custer,Nebraska,41.40667181818182,-99.64488454545454,13,10.0,0,0.0,0,0.0012003693444136657,0.0
31047.0,Dawson,Nebraska,40.88684625,-99.86130125,3,0.0,0,0.0,0,0.00012602923878339775,0.0
31053.0,Dodge,Nebraska,41.592197777777784,-96.59935111111112,7,0.0,0,0.0,0,0.00019082408745195323,0.0
31055.0,Douglas,Nebraska,41.27460575757577,-96.07049757575757,228,14.0,5,0.0,0,0.00041081673249344133,9.009138870470205e-06
31061.0,Franklin,Nebraska,40.18995285714285,-98.94760428571429,2,,0,,0,0.0006653359946773121,0.0
31067.0,Gage,Nebraska,40.25253416666667,-96.64357166666666,25,1.0,1,0.0,0,0.0011576753878212549,4.6307015512850196e-05
31073.0,Gosper,Nebraska,40.58703,-99.80494499999999,1,0.0,0,0.0,0,0.0004962779156327543,0.0
31079.0,Hall,Nebraska,40.8888,-98.45539833333333,129,13.0,4,2.0,0,0.0021029294296007694,6.52071140961479e-05
31081.0,Hamilton,Nebraska,40.90893666666667,-98.02293166666665,10,1.0,0,0.0,0,0.0010895619960775767,0.0
31097.0,Johnson,Nebraska,40.387692,-96.26055,1,0.0,0,0.0,0,0.00019241870309794111,0.0
31099.0,Kearney,Nebraska,40.470535,-98.99781999999999,3,0.0,0,0.0,0,0.0004578754578754579,0.0
31105.0,Kimball,Nebraska,41.21908,-103.68406666666668,9,0.0,0,0.0,0,0.0024543223343332426,0.0
31107.0,Knox,Nebraska,42.6217425,-97.84345374999998,2,0.0,0,0.0,0,0.00023640661938534278,0.0
31109.0,Lancaster,Nebraska,40.78380027777777,-96.67751749999998,50,1.0,1,0.0,0,0.00016124143001799453,3.2248286003598908e-06
31111.0,Lincoln,Nebraska,41.030339999999995,-100.8549125,17,0.0,1,0.0,0,0.00047977873733525246,2.8222278666779554e-05
31113.0,Logan,Nebraska,41.561820000000004,-100.57078,0,0.0,0,0.0,0,0.0,0.0
31119.0,Madison,Nebraska,41.94389666666667,-97.64924,6,0.0,2,0.0,0,0.00017062905243999546,5.687635081333182e-05
31121.0,Merrick,Nebraska,41.15167,-98.04338750000001,2,0.0,0,0.0,0,0.0002563116749967961,0.0
31127.0,Nemaha,Nebraska,40.420318571428574,-95.82984571428572,1,0.0,0,0.0,0,0.00014277555682467162,0.0
31131.0,Otoe,Nebraska,40.635653,-96.15970200000001,1,0.0,0,0.0,0,6.290890790135883e-05,0.0
31137.0,Phelps,Nebraska,40.47278200000001,-99.446268,1,0.0,0,0.0,0,0.00010964912280701755,0.0
31139.0,Pierce,Nebraska,42.3147375,-97.6208675,1,,0,,0,0.0001397233477714126,0.0
31141.0,Platte,Nebraska,41.57304285714286,-97.50593714285715,6,1.0,0,0.0,0,0.00018147173577715272,0.0
31143.0,Polk,Nebraska,41.153594999999996,-97.59837250000001,1,0.0,0,0.0,0,0.00019029495718363463,0.0
31153.0,Sarpy,Nebraska,41.13610833333334,-96.0472575,41,2.0,0,0.0,0,0.00022988376852386586,0.0
31155.0,Saunders,Nebraska,41.21441928571429,-96.62807142857143,5,1.0,0,0.0,0,0.00023782343987823439,0.0
31157.0,Scotts Bluff,Nebraska,41.87808125,-103.67783250000001,12,2.0,0,0.0,0,0.000330988829127017,0.0
31159.0,Seward,Nebraska,40.88468666666667,-97.12691555555556,1,0.0,0,0.0,0,5.8387341624335844e-05,0.0
31167.0,Stanton,Nebraska,41.97543,-97.137945,1,0.0,0,0.0,0,0.00016688918558077436,0.0
31177.0,Washington,Nebraska,41.501846666666665,-96.20521666666667,20,0.0,0,0.0,0,0.0009891686037885158,0.0
31179.0,Wayne,Nebraska,42.2037025,-97.18061750000001,1,,0,,0,0.00010675776662752215,0.0
31181.0,Webster,Nebraska,40.168558,-98.502226,1,0.0,0,0.0,0,0.0002800336040324839,0.0
31185.0,York,Nebraska,40.89364714285715,-97.5976442857143,3,0.0,0,0.0,0,0.00021740705848249874,0.0
32003.0,Clark,Nevada,36.12996602739726,-115.13392999999996,2144,0.0,75,0.0,0,0.001001132811660956,3.502097055716963e-05
32005.0,Douglas,Nevada,38.96351444444445,-119.77634222222221,10,1.0,0,0.0,0,0.00020908254578907754,0.0
32007.0,Elko,Nevada,41.186270714285705,-115.39531071428573,11,0.0,1,0.0,0,0.0002105182576743474,1.9138023424940673e-05
32013.0,Humboldt,Nevada,41.41216875,-117.79705,18,2.0,0,0.0,0,0.0010648367250354945,0.0
32017.0,Lincoln,Nevada,37.656524000000005,-114.79583,1,0.0,0,0.0,0,0.00019327406262079628,0.0
32019.0,Lyon,Nevada,39.16245333333333,-119.336335,6,0.0,0,0.0,0,0.0001128774339196689,0.0
32023.0,Nye,Nevada,37.556535000000004,-116.522955,10,0.0,0,0.0,0,0.00022880677268047135,0.0
32031.0,Washoe,Nevada,39.63480653846154,-119.76467230769231,389,26.0,10,0.0,0,0.0008635118516446682,2.2198248114258824e-05
32033.0,White Pine,Nevada,39.184974,-114.76919600000001,1,0.0,0,0.0,0,0.00010270103728047654,0.0
33001.0,Belknap,New Hampshire,43.50848692307692,-71.40887461538462,21,0.0,0,0.0,0,0.00034630606860158313,0.0
33003.0,Carroll,New Hampshire,43.85795071428571,-71.19544857142857,28,5.0,0,0.0,0,0.0005852842809364548,0.0
33005.0,Cheshire,New Hampshire,42.938650399999986,-72.27749000000001,17,3.0,0,0.0,0,0.00022291281486435099,0.0
33007.0,Coos,New Hampshire,44.58118,-71.36164533333334,2,1.0,0,0.0,0,6.242586928022972e-05,0.0
33009.0,Grafton,New Hampshire,43.9162411111111,-71.88530694444445,43,0.0,0,0.0,0,0.00047878322254512256,0.0
33011.0,Hillsborough,New Hampshire,42.890193823529415,-71.64968617647058,344,41.0,2,0.0,0,0.0008368058342881191,4.86515019934953e-06
33013.0,Merrimack,New Hampshire,43.31521071428572,-71.69533678571428,66,6.0,0,0.0,0,0.000441613360811498,0.0
33015.0,Rockingham,New Hampshire,42.97558361111111,-71.06440749999999,305,37.0,1,0.0,0,0.0009995772279920952,3.2773023868593284e-06
33017.0,Strafford,New Hampshire,43.293613125,-70.991080625,53,5.0,0,0.0,0,0.0004132972543025804,0.0
33019.0,Sullivan,New Hampshire,43.376599411764715,-72.20572117647058,6,0.0,0,0.0,0,0.00013913043478260868,0.0
34001.0,Atlantic,New Jersey,39.44733423076923,-74.65430730769232,230,19.0,7,1.0,0,0.0008564863948998097,2.6066977236081164e-05
34003.0,Bergen,New Jersey,40.92834641791046,-74.05364955223881,9362,434.0,435,45.0,0,0.010066677491051066,0.0004677424384327295
34005.0,Burlington,New Jersey,39.98481181818181,-74.7589206060606,1031,77.0,22,0.0,0,0.0023097585619008573,4.9286797635129836e-05
34007.0,Camden,New Jersey,39.85834705882352,-75.02483852941177,1180,108.0,29,0.0,0,0.002325732655060341,5.715783643792363e-05
34009.0,Cape May,New Jersey,39.11804600000001,-74.78480066666667,129,13.0,5,0.0,0,0.0013766607971826476,5.335894562723441e-05
34011.0,Cumberland,New Jersey,39.34012500000001,-75.09166277777777,154,16.0,3,0.0,0,0.0010039113428943938,1.955671447196871e-05
34013.0,Essex,New Jersey,40.777372580645164,-74.2286470967742,7007,427.0,412,60.0,0,0.008829885767212102,0.0005191826653477075
34015.0,Gloucester,New Jersey,39.755162,-75.174066,487,40.0,9,1.0,0,0.0016743910992532284,3.094357267613769e-05
34017.0,Hudson,New Jersey,40.7422625,-74.06072812500001,6851,440.0,183,20.0,0,0.010246309249795478,0.0002736935619198033
34019.0,Hunterdon,New Jersey,40.5990815,-74.900309,301,8.0,11,4.0,0,0.0024070179366818337,8.796411064285771e-05
34021.0,Mercer,New Jersey,40.26419545454546,-74.7001459090909,1434,152.0,49,10.0,0,0.0038886870122192634,0.00013287703179828725
34023.0,Middlesex,New Jersey,40.49034057142857,-74.38294428571426,5406,346.0,177,9.0,0,0.006539268269670424,0.00021410478796368202
34025.0,Monmouth,New Jersey,40.28721019999999,-74.13342000000003,3651,155.0,115,8.0,0,0.0058567150100980615,0.0001844760959083202
34027.0,Morris,New Jersey,40.85560400000001,-74.50823739999998,2925,154.0,152,17.0,0,0.005916465574261251,0.0003074539375342599
34029.0,Ocean,New Jersey,39.91204413793103,-74.20657344827586,3403,134.0,132,11.0,0,0.005748903180902086,0.00022299595059626075
34031.0,Passaic,New Jersey,40.95117333333334,-74.21844962962962,5295,278.0,119,18.0,0,0.010505097799583763,0.00023609190522199582
34033.0,Salem,New Jersey,39.6022209090909,-75.36769818181818,56,10.0,3,0.0,0,0.0008841732979664014,4.7366426676771504e-05
34035.0,Somerset,New Jersey,40.57052576923077,-74.61081692307694,1642,119.0,78,9.0,0,0.004973105252955999,0.00023623764295406088
34037.0,Sussex,New Jersey,41.12283894736843,-74.65961789473684,456,43.0,27,1.0,0,0.0032045425796567765,0.00018974265274283546
34039.0,Union,New Jersey,40.660127307692306,-74.3121723076923,5865,290.0,195,34.0,0,0.010604520979412946,0.00035257998141270664
34041.0,Warren,New Jersey,40.84328,-74.97501333333334,362,25.0,18,3.0,0,0.003405680524587696,0.00016934323050436057
35001.0,Bernalillo,New Mexico,35.09620181818182,-106.57344590909092,407,0.0,13,1.0,0,0.0006005678095654073,1.918275558808426e-05
35003.0,Catron,New Mexico,33.928334285714286,-108.54403428571428,1,0.0,0,0.0,0,0.00028256569652444194,0.0
35005.0,Chaves,New Mexico,33.22182399999999,-104.40644000000002,18,0.0,0,0.0,0,0.00027498128599581415,0.0
35006.0,Cibola,New Mexico,35.03312285714285,-107.79649571428571,24,0.0,0,0.0,0,0.0008896137593594781,0.0
35007.0,Colfax,New Mexico,36.51105,-104.86877999999999,1,0.0,0,0.0,0,8.095199546668825e-05,0.0
35009.0,Curry,New Mexico,34.62649666666667,-103.328545,9,0.0,0,0.0,0,0.0001792864399689237,0.0
35015.0,Eddy,New Mexico,32.460705,-104.2933725,6,0.0,1,0.0,0,0.00010446228041158138,1.7410380068596896e-05
35017.0,Grant,New Mexico,32.75256625,-108.3242475,7,0.0,0,0.0,0,0.0002494565411068743,0.0
35023.0,Hidalgo,New Mexico,32.001180000000005,-108.79503249999999,1,,0,,0,0.00022878059940517045,0.0
35025.0,Lea,New Mexico,32.862947,-103.38160400000001,2,0.0,0,0.0,0,2.8520092405099392e-05,0.0
35027.0,Lincoln,New Mexico,33.544626875000006,-105.49749125000002,1,0.0,0,0.0,0,5.13294322964788e-05,0.0
35028.0,Los Alamos,New Mexico,35.84231,-106.29078,4,0.0,0,0.0,0,0.00021791239921551536,0.0
35029.0,Luna,New Mexico,32.016815,-107.71036,2,,0,,0,8.242664029014178e-05,0.0
35031.0,McKinley,New Mexico,35.55277736842105,-108.60183789473683,113,0.0,2,0.0,0,0.0015511537564002252,2.7454048785844693e-05
35035.0,Otero,New Mexico,32.791475294117646,-105.80065176470588,3,0.0,0,0.0,0,4.563084645220169e-05,0.0
35039.0,Rio Arriba,New Mexico,36.29075551724138,-106.26106689655174,7,0.0,0,0.0,0,0.00017808532831302312,0.0
35041.0,Roosevelt,New Mexico,33.92683625,-103.392835,1,0.0,0,0.0,0,5.230946278181723e-05,0.0
35043.0,Sandoval,New Mexico,35.64272944444445,-106.70508777777776,177,0.0,3,1.0,0,0.0012573791104575581,2.1311510346738275e-05
35045.0,San Juan,New Mexico,36.60942294117646,-108.22366352941175,142,0.0,0,0.0,0,0.001114118708563807,0.0
35047.0,San Miguel,New Mexico,35.518815333333336,-105.212612,1,0.0,0,0.0,0,3.567097096382964e-05,0.0
35049.0,Santa Fe,New Mexico,35.562572499999995,-105.96090333333332,72,2.0,0,0.0,0,0.0004834908036020065,0.0
35053.0,Socorro,New Mexico,34.19806,-106.93116777777777,10,1.0,0,0.0,0,0.000588235294117647,0.0
35055.0,Taos,New Mexico,36.509705789473685,-105.61605263157895,15,0.0,0,0.0,0,0.00045609340792994403,0.0
35057.0,Torrance,New Mexico,34.74798375,-105.95459375000002,9,1.0,0,0.0,0,0.0005771080474511061,0.0
35061.0,Valencia,New Mexico,34.724351999999996,-106.713574,14,3.0,0,0.0,0,0.00018431723629469692,0.0
36001.0,Albany,New York,42.62236108108109,-73.8925608108108,446,20.0,12,1.0,0,0.0014507556289968969,3.903378373982682e-05
36003.0,Allegany,New York,42.2285636,-78.04250280000001,26,0.0,1,0.0,0,0.0005528973950026582,2.126528442317916e-05
36007.0,Broome,New York,42.17325869565217,-75.85552652173914,117,5.0,6,0.0,0,0.0006018456600240739,3.0863880001234554e-05
36009.0,Cattaraugus,New York,42.27491357142856,-78.65495392857143,19,1.0,0,0.0,0,0.0002445743119738434,0.0
36011.0,Cayuga,New York,42.96037499999999,-76.59465,28,1.0,1,0.0,0,0.0003595828838547285,1.284224585195459e-05
36013.0,Chautauqua,New York,42.242356666666666,-79.3544506060606,22,0.0,3,1.0,0,0.00016967976800148085,2.3138150182020114e-05
36015.0,Chemung,New York,42.136438000000005,-76.78177466666666,60,1.0,1,0.0,0,0.0006997900629811056,1.166316771635176e-05
36017.0,Chenango,New York,42.53239,-75.59397368421052,61,1.0,0,0.0,0,0.0012616861090427732,0.0
36019.0,Clinton,New York,44.75228719999999,-73.66883759999999,43,0.0,2,2.0,0,0.0005322177389410105,2.4754313439116767e-05
36021.0,Columbia,New York,42.30149900000001,-73.61501133333333,87,3.0,7,2.0,0,0.0014281258720596202,0.00011490667936111886
36023.0,Cortland,New York,42.597589,-76.088687,17,0.0,0,0.0,0,0.00035326143424142304,0.0
36025.0,Delaware,New York,42.24832885714286,-74.89394314285717,39,0.0,2,0.0,0,0.0008571051821897939,4.3954111907168915e-05
36027.0,Dutchess,New York,41.7556055882353,-73.77791029411763,1744,146.0,11,1.0,0,0.005934112298992154,3.7428460601441334e-05
36029.0,Erie,New York,42.80964388059703,-78.77801686567166,1506,8.0,53,0.0,0,0.0016371949827474871,5.7617087706252865e-05
36031.0,Essex,New York,44.141467000000006,-73.69522333333333,12,2.0,0,0.0,0,0.00031787237424174195,0.0
36033.0,Franklin,New York,44.684024,-74.34422400000001,11,0.0,0,0.0,0,0.00021699676477550698,0.0
36035.0,Fulton,New York,43.15749999999999,-74.36849285714287,21,3.0,0,0.0,0,0.0003907485626035019,0.0
36037.0,Genesee,New York,42.99622,-78.17717846153846,67,2.0,1,0.0,0,0.0011529460352422908,1.7208149779735684e-05
36039.0,Greene,New York,42.30352249999999,-74.08634944444445,37,3.0,0,0.0,0,0.0007770334124367348,0.0
36041.0,Hamilton,New York,43.68189181818181,-74.48784727272727,3,0.0,0,0.0,0,0.0006557377049180328,0.0
36043.0,Herkimer,New York,43.177658333333326,-74.93500555555555,37,1.0,3,0.0,0,0.0005919526437884969,4.7996160307175425e-05
36045.0,Jefferson,New York,44.03952405405405,-75.92464648648651,44,1.0,0,0.0,0,0.00038445407521319727,0.0
36049.0,Lewis,New York,43.760464,-75.39237466666667,6,0.0,0,0.0,0,0.00022455930236910064,0.0
36051.0,Livingston,New York,42.7515095,-77.79461249999999,30,1.0,2,0.0,0,0.00046943214358364496,3.129547623890967e-05
36053.0,Madison,New York,42.911519166666665,-75.65937083333334,102,0.0,3,0.0,0,0.0014293922280301013,4.2040947883238274e-05
36055.0,Monroe,New York,43.140979047619055,-77.64466,767,25.0,40,0.0,0,0.0010305704550096204,5.3745525684986726e-05
36057.0,Montgomery,New York,42.93682583333334,-74.39078250000001,29,0.0,1,0.0,0,0.0005867357261360417,2.02322664184842e-05
36059.0,Nassau,New York,40.730876285714295,-73.61414514285714,22584,1072.0,792,69.0,0,0.016647942891009935,0.0005838279653595408
36061.0,New York,New York,40.76207057971015,-73.9760002898551,98308,5924.0,6367,547.0,0,0.0602200333235323,0.0039002009212976575
36063.0,Niagara,New York,43.196168499999985,-78.83190199999999,167,11.0,4,0.0,0,0.0007888372444545214,1.889430525639572e-05
36065.0,Oneida,New York,43.17818041666666,-75.39231125000002,181,9.0,3,0.0,0,0.0007842899359568771,1.2999280706467575e-05
36067.0,Onondaga,New York,43.02681790697675,-76.17372511627904,456,0.0,8,0.0,0,0.0009822463284235377,1.7232391726728732e-05
36069.0,Ontario,New York,42.89307999999999,-77.31212562500002,56,5.0,0,0.0,0,0.0005115463314820228,0.0
36071.0,Orange,New York,41.39381829787234,-74.28368276595747,4847,315.0,132,17.0,0,0.012815055508993277,0.00034899676649208016
36073.0,Orleans,New York,43.2791325,-78.22127125,24,0.0,0,0.0,0,0.0005828779599271403,0.0
36075.0,Oswego,New York,43.40949499999999,-76.13310363636363,37,1.0,2,0.0,0,0.00031065287479849544,1.679204728640516e-05
36077.0,Otsego,New York,42.62057821428572,-75.0206275,43,2.0,1,0.0,0,0.0007137640262930748,1.6599163402164532e-05
36079.0,Putnam,New York,41.41136125,-73.77384625,494,7.0,7,0.0,0,0.004986373271424246,7.065711113354194e-05
36083.0,Rensselaer,New York,42.700285925925925,-73.53055703703701,102,0.0,5,0.0,0,0.0006397752005569807,3.136152943906769e-05
36087.0,Rockland,New York,41.1287932,-74.003296,7477,355.0,200,0.0,0,0.023099547091934777,0.0006178827629245627
36089.0,St. Lawrence,New York,44.53485952380953,-75.10355976190478,82,0.0,0,0.0,0,0.0007484620018620274,0.0
36091.0,Saratoga,New York,43.04923809523809,-73.81093047619046,187,5.0,4,0.0,0,0.0008224226724778672,1.7591928823055982e-05
36093.0,Schenectady,New York,42.816872499999995,-73.9738275,194,3.0,7,0.0,0,0.0012525583827792592,4.519540556420007e-05
36095.0,Schoharie,New York,42.62268166666668,-74.456225,12,0.0,0,0.0,0,0.00038260425966075756,0.0
36097.0,Schuyler,New York,42.380836,-76.866817,5,0.0,0,0.0,0,0.0002779012894619831,0.0
36099.0,Seneca,New York,42.70521875000001,-76.8061475,16,1.0,0,0.0,0,0.00046226742170345545,0.0
36101.0,Steuben,New York,42.29499964285715,-77.38533785714286,117,0.0,6,0.0,0,0.0012070939985762482,6.19022563372435e-05
36103.0,Suffolk,New York,40.86400841121495,-72.90538710280373,20321,1.0,458,44.0,0,0.013657494685466304,0.00030781617863016424
36105.0,Sullivan,New York,41.703477358490574,-74.76447415094339,340,22.0,7,0.0,0,0.00452061533552273,9.307149220193854e-05
36107.0,Tioga,New York,42.16677307692308,-76.33513692307693,19,1.0,0,0.0,0,0.00038739932714853707,0.0
36109.0,Tompkins,New York,42.47264,-76.43014333333333,108,1.0,0,0.0,0,0.0010489306734523416,0.0
36111.0,Ulster,New York,41.89644464285715,-74.17645535714287,589,59.0,8,0.0,0,0.0032849422485959523,4.4617212205038396e-05
36113.0,Warren,New York,43.57614428571428,-73.82225666666669,44,1.0,0,0.0,0,0.0006823821339950372,0.0
36115.0,Washington,New York,43.352864999999994,-73.4233865,31,5.0,1,0.0,0,0.0005013909555541179,1.617390179206832e-05
36117.0,Wayne,New York,43.160663125000006,-77.03524125000001,42,1.0,0,0.0,0,0.0004622699656599454,0.0
36119.0,Westchester,New York,41.11486821917808,-73.78242301369862,18729,652.0,461,72.0,0,0.019331864184596648,0.0004758390404772841
36121.0,Wyoming,New York,42.692040555555565,-78.2159311111111,31,1.0,1,0.0,0,0.0007642055959571058,2.4651793417971156e-05
36123.0,Yates,New York,42.648858888888896,-77.09744666666667,2,0.0,0,0.0,0,7.997121036426886e-05,0.0
37001.0,Alamance,North Carolina,36.05017,-79.3904211111111,34,1.0,0,0.0,0,0.0002117377441211638,0.0
37003.0,Alexander,North Carolina,35.89960666666667,-81.11544666666667,2,0.0,0,0.0,0,5.38807618739729e-05,0.0
37005.0,Alleghany,North Carolina,36.47811333333333,-81.112465,2,0.0,0,0.0,0,0.00018226556092226375,0.0
37007.0,Anson,North Carolina,34.96070571428571,-80.08582428571428,10,1.0,0,0.0,0,0.00039516320240259227,0.0
37009.0,Ashe,North Carolina,36.42898363636363,-81.47603545454545,4,1.0,0,0.0,0,0.00014933174046143508,0.0
37013.0,Beaufort,North Carolina,35.47844444444445,-76.82801777777779,13,1.0,0,0.0,0,0.00027517304150879497,0.0
37015.0,Bertie,North Carolina,36.12924285714286,-77.01600571428571,12,0.0,1,0.0,0,0.0006108735491753207,5.090612909794339e-05
37017.0,Bladen,North Carolina,34.602517500000005,-78.6254825,1,0.0,0,0.0,0,2.9605068387707974e-05,0.0
37019.0,Brunswick,North Carolina,34.03183384615385,-78.3079976923077,34,4.0,1,0.0,0,0.0002680119817121236,7.882705344474224e-06
37021.0,Buncombe,North Carolina,35.610885333333336,-82.51552733333332,37,1.0,2,0.0,0,0.00014539795814110676,7.859349088708473e-06
37023.0,Burke,North Carolina,35.72894375,-81.58291,61,17.0,2,0.0,0,0.0006799536293918317,2.2293561619404318e-05
37025.0,Cabarrus,North Carolina,35.391155714285716,-80.57390857142856,107,13.0,1,0.0,0,0.0005311544418410706,4.964060204122155e-06
37027.0,Caldwell,North Carolina,35.885998,-81.521468,17,3.0,0,0.0,0,0.00020787732792037076,0.0
37031.0,Carteret,North Carolina,34.78523,-76.61851058823531,21,1.0,1,0.0,0,0.00030470110272780033,1.4509576320371446e-05
37033.0,Caswell,North Carolina,36.43417999999999,-79.29657142857143,3,0.0,0,0.0,0,0.00013189132155104195,0.0
37035.0,Catawba,North Carolina,35.665821111111114,-81.16312666666666,33,4.0,1,0.0,0,0.00021055452405106904,6.380440122759668e-06
