,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
15792,53037.0,Kittitas,Washington,2020-03-26,,-120.679439,8.0,0.0,0.0,0
15793,27069.0,Kittson,Minnesota,2020-03-26,,-96.78317184,0.0,0.0,0.0,0
15794,41035.0,Klamath,Oregon,2020-03-26,,-121.64964609999998,1.0,0.0,0.0,0
15795,48273.0,Kleberg,Texas,2020-03-26,,-97.69894948,0.0,0.0,0.0,0
15796,53039.0,Klickitat,Washington,2020-03-26,,-120.7913598,7.0,0.0,0.0,0
15797,21119.0,Knott,Kentucky,2020-03-26,,-82.94981134,0.0,0.0,0.0,0
15798,17095.0,Knox,Illinois,2020-03-26,,-90.21330340000002,0.0,0.0,0.0,0
15799,18083.0,Knox,Indiana,2020-03-26,,-87.4194665,0.0,0.0,0.0,0
15800,21121.0,Knox,Kentucky,2020-03-26,,-83.85403396,0.0,0.0,0.0,0
15801,23013.0,Knox,Maine,2020-03-26,,-69.10529169,1.0,0.0,0.0,0
15802,29103.0,Knox,Missouri,2020-03-26,,-92.14780832,0.0,0.0,0.0,0
15803,31107.0,Knox,Nebraska,2020-03-26,,-97.89178836,2.0,0.0,0.0,0
15804,39083.0,Knox,Ohio,2020-03-26,,-82.42027563,2.0,0.0,0.0,0
15805,47093.0,Knox,Tennessee,2020-03-26,,-83.94635435,26.0,0.0,0.0,0
15806,48275.0,Knox,Texas,2020-03-26,,-99.7422906,0.0,0.0,0.0,0
15807,2150.0,Kodiak Island,Alaska,2020-03-26,,-153.7493579,0.0,0.0,0.0,0
15808,27071.0,Koochiching,Minnesota,2020-03-26,,-93.78352843,0.0,0.0,0.0,0
15809,16055.0,Kootenai,Idaho,2020-03-26,,-116.7020872,9.0,0.0,0.0,0
15810,18085.0,Kosciusko,Indiana,2020-03-26,,-85.86312322,0.0,0.0,0.0,0
15811,19109.0,Kossuth,Iowa,2020-03-26,,-94.20691791,1.0,0.0,0.0,0
15812,2158.0,Kusilvak,Alaska,2020-03-26,,-163.39678830000003,0.0,0.0,0.0,0
15813,55063.0,La Crosse,Wisconsin,2020-03-26,,-91.11451093,12.0,0.0,0.0,0
15814,4012.0,La Paz,Arizona,2020-03-26,,-113.9810029,2.0,0.0,0.0,0
15815,8067.0,La Plata,Colorado,2020-03-26,,-107.8429014,5.0,0.0,0.0,0
15816,48283.0,La Salle,Texas,2020-03-26,,-99.09908775,0.0,0.0,0.0,0
15817,18087.0,LaGrange,Indiana,2020-03-26,,-85.42674232,0.0,0.0,0.0,0
15818,38045.0,LaMoure,North Dakota,2020-03-26,,-98.53542355,0.0,0.0,0.0,0
15819,18091.0,LaPorte,Indiana,2020-03-26,,-86.74072188,2.0,0.0,0.0,0
15820,17099.0,LaSalle,Illinois,2020-03-26,,-88.88633881,3.0,0.0,0.0,0
15821,22059.0,LaSalle,Louisiana,2020-03-26,,-92.15907765,0.0,0.0,0.0,0
15822,20099.0,Labette,Kansas,2020-03-26,,-95.29849679,0.0,0.0,0.0,0
15823,27073.0,Lac qui Parle,Minnesota,2020-03-26,,-96.17488219,0.0,0.0,0.0,0
15824,42069.0,Lackawanna,Pennsylvania,2020-03-26,,-75.60379201,28.0,2.0,0.0,0
15825,29105.0,Laclede,Missouri,2020-03-26,,-92.5888493,0.0,0.0,0.0,0
15826,5073.0,Lafayette,Arkansas,2020-03-26,,-93.60677071,0.0,0.0,0.0,0
15827,12067.0,Lafayette,Florida,2020-03-26,,-83.18166636,0.0,0.0,0.0,0
15828,22055.0,Lafayette,Louisiana,2020-03-26,,-92.06959876,30.0,0.0,0.0,0
15829,28071.0,Lafayette,Mississippi,2020-03-26,,-89.48490961,10.0,0.0,0.0,0
15830,29107.0,Lafayette,Missouri,2020-03-26,,-93.78076396,2.0,0.0,0.0,0
15831,55065.0,Lafayette,Wisconsin,2020-03-26,,-90.1317729,0.0,0.0,0.0,0
15832,22057.0,Lafourche,Louisiana,2020-03-26,,-90.40976986,28.0,1.0,0.0,0
15833,6033.0,Lake,California,2020-03-26,,-122.7536244,0.0,0.0,0.0,0
15834,8065.0,Lake,Colorado,2020-03-26,,-106.3555697,0.0,0.0,0.0,0
15835,12069.0,Lake,Florida,2020-03-26,,-81.7125123,25.0,0.0,0.0,0
15836,17097.0,Lake,Illinois,2020-03-26,,-88.00367925,139.0,0.0,0.0,0
15837,18089.0,Lake,Indiana,2020-03-26,,-87.38277575,31.0,0.0,0.0,0
15838,26085.0,Lake,Michigan,2020-03-26,,-85.802173,0.0,0.0,0.0,0
15839,27075.0,Lake,Minnesota,2020-03-26,,-91.44557998,0.0,0.0,0.0,0
15840,30047.0,Lake,Montana,2020-03-26,,-114.0898013,0.0,0.0,0.0,0
15841,39085.0,Lake,Ohio,2020-03-26,,-81.23676539,19.0,0.0,0.0,0
15842,41037.0,Lake,Oregon,2020-03-26,,-120.3850163,0.0,0.0,0.0,0
15843,46079.0,Lake,South Dakota,2020-03-26,,-97.12926365,0.0,0.0,0.0,0
15844,47095.0,Lake,Tennessee,2020-03-26,,-89.48921915,0.0,0.0,0.0,0
15845,2164.0,Lake and Peninsula,Alaska,2020-03-26,,-156.21405890000003,0.0,0.0,0.0,0
15846,27077.0,Lake of the Woods,Minnesota,2020-03-26,,-94.90274472,0.0,0.0,0.0,0
15847,1075.0,Lamar,Alabama,2020-03-26,,-88.09668032,1.0,0.0,0.0,0
15848,13171.0,Lamar,Georgia,2020-03-26,,-84.14263877,3.0,0.0,0.0,0
15849,28073.0,Lamar,Mississippi,2020-03-26,,-89.5077704,4.0,0.0,0.0,0
15850,48277.0,Lamar,Texas,2020-03-26,,-95.57404777,1.0,0.0,0.0,0
15851,48279.0,Lamb,Texas,2020-03-26,,-102.3516289,0.0,0.0,0.0,0
15852,50015.0,Lamoille,Vermont,2020-03-26,,-72.64356694,5.0,0.0,0.0,0
15853,48281.0,Lampasas,Texas,2020-03-26,,-98.24206613,0.0,0.0,0.0,0
15854,31109.0,Lancaster,Nebraska,2020-03-26,,-96.68777155,3.0,0.0,0.0,0
15855,42071.0,Lancaster,Pennsylvania,2020-03-26,,-76.24770128,21.0,0.0,0.0,0
15856,45057.0,Lancaster,South Carolina,2020-03-26,,-80.70513032,6.0,0.0,0.0,0
15857,51103.0,Lancaster,Virginia,2020-03-26,,-76.46400482,0.0,0.0,0.0,0
15858,32015.0,Lander,Nevada,2020-03-26,,-117.0397075,0.0,0.0,0.0,0
15859,20101.0,Lane,Kansas,2020-03-26,,-100.4660754,0.0,0.0,0.0,0
15860,41039.0,Lane,Oregon,2020-03-26,,-122.847753,7.0,1.0,0.0,0
15861,55067.0,Langlade,Wisconsin,2020-03-26,,-89.07483625,0.0,0.0,0.0,0
15862,13173.0,Lanier,Georgia,2020-03-26,,-83.06472457,0.0,0.0,0.0,0
15863,26087.0,Lapeer,Michigan,2020-03-26,,-83.22153148,3.0,0.0,0.0,0
15864,56021.0,Laramie,Wyoming,2020-03-26,,-104.6887497,14.0,0.0,0.0,0
15865,8069.0,Larimer,Colorado,2020-03-26,,-105.4625784,61.0,1.0,0.0,0
15866,21123.0,Larue,Kentucky,2020-03-26,,-85.70138352,0.0,0.0,0.0,0
15867,8071.0,Las Animas,Colorado,2020-03-26,,-104.0376458,0.0,0.0,0.0,0
15868,6035.0,Lassen,California,2020-03-26,,-120.59350990000002,0.0,0.0,0.0,0
15869,16057.0,Latah,Idaho,2020-03-26,,-116.7113698,0.0,0.0,0.0,0
15870,40077.0,Latimer,Oklahoma,2020-03-26,,-95.25215049,0.0,0.0,0.0,0
15871,1077.0,Lauderdale,Alabama,2020-03-26,,-87.65624729,9.0,0.0,0.0,0
15872,28075.0,Lauderdale,Mississippi,2020-03-26,,-88.66229662,3.0,0.0,0.0,0
15873,47097.0,Lauderdale,Tennessee,2020-03-26,,-89.63015909999999,0.0,0.0,0.0,0
15874,21125.0,Laurel,Kentucky,2020-03-26,,-84.11321779,1.0,0.0,0.0,0
15875,13175.0,Laurens,Georgia,2020-03-26,,-82.92221316,7.0,0.0,0.0,0
15876,45059.0,Laurens,South Carolina,2020-03-26,,-82.00490796,0.0,0.0,0.0,0
15877,48285.0,Lavaca,Texas,2020-03-26,,-96.93186692,1.0,0.0,0.0,0
15878,1079.0,Lawrence,Alabama,2020-03-26,,-87.31069453,3.0,0.0,0.0,0
15879,5075.0,Lawrence,Arkansas,2020-03-26,,-91.10867198,1.0,0.0,0.0,0
15880,17101.0,Lawrence,Illinois,2020-03-26,,-87.72884035,0.0,0.0,0.0,0
15881,18093.0,Lawrence,Indiana,2020-03-26,,-86.48361629,2.0,0.0,0.0,0
15882,21127.0,Lawrence,Kentucky,2020-03-26,,-82.72882223,0.0,0.0,0.0,0
15883,28077.0,Lawrence,Mississippi,2020-03-26,,-90.10841127,5.0,0.0,0.0,0
15884,29109.0,Lawrence,Missouri,2020-03-26,,-93.83293097,0.0,0.0,0.0,0
15885,39087.0,Lawrence,Ohio,2020-03-26,,-82.53466552,1.0,0.0,0.0,0
15886,42073.0,Lawrence,Pennsylvania,2020-03-26,,-80.33393706,1.0,0.0,0.0,0
15887,46081.0,Lawrence,South Dakota,2020-03-26,,-103.7929428,0.0,0.0,0.0,0
15888,47099.0,Lawrence,Tennessee,2020-03-26,,-87.39787695,0.0,0.0,0.0,0
15889,40079.0,Le Flore,Oklahoma,2020-03-26,,-94.70392124,0.0,0.0,0.0,0
15890,27079.0,Le Sueur,Minnesota,2020-03-26,,-93.72844721,6.0,0.0,0.0,0
15891,35025.0,Lea,New Mexico,2020-03-26,,-103.4123733,1.0,0.0,0.0,0
15892,28079.0,Leake,Mississippi,2020-03-26,,-89.52402044,4.0,0.0,0.0,0
15893,20103.0,Leavenworth,Kansas,2020-03-26,,-95.03620809,12.0,0.0,0.0,0
15894,42075.0,Lebanon,Pennsylvania,2020-03-26,,-76.45651841,4.0,0.0,0.0,0
15895,1081.0,Lee,Alabama,2020-03-26,,-85.35132246,47.0,0.0,0.0,0
15896,5077.0,Lee,Arkansas,2020-03-26,,-90.78383866,0.0,0.0,0.0,0
15897,12071.0,Lee,Florida,2020-03-26,,-81.88399313,56.0,3.0,0.0,0
15898,13177.0,Lee,Georgia,2020-03-26,,-84.14324253,30.0,0.0,0.0,0
15899,17103.0,Lee,Illinois,2020-03-26,,-89.29977132,0.0,0.0,0.0,0
15900,19111.0,Lee,Iowa,2020-03-26,,-91.48183025,0.0,0.0,0.0,0
15901,21129.0,Lee,Kentucky,2020-03-26,,-83.71513901,0.0,0.0,0.0,0
15902,28081.0,Lee,Mississippi,2020-03-26,,-88.68149954,15.0,0.0,0.0,0
15903,37105.0,Lee,North Carolina,2020-03-26,,-79.17569362,2.0,0.0,0.0,0
15904,45061.0,Lee,South Carolina,2020-03-26,,-80.25690731,2.0,0.0,0.0,0
15905,48287.0,Lee,Texas,2020-03-26,,-96.97045773,0.0,0.0,0.0,0
15906,51105.0,Lee,Virginia,2020-03-26,,-83.12606515,2.0,0.0,0.0,0
15907,26089.0,Leelanau,Michigan,2020-03-26,,-85.80150326,1.0,0.0,0.0,0
15908,28083.0,Leflore,Mississippi,2020-03-26,,-90.29900733,13.0,0.0,0.0,0
15909,42077.0,Lehigh,Pennsylvania,2020-03-26,,-75.59435245,63.0,1.0,0.0,0
15910,16059.0,Lemhi,Idaho,2020-03-26,,-113.9309747,0.0,0.0,0.0,0
15911,26091.0,Lenawee,Michigan,2020-03-26,,-84.06603727,5.0,0.0,0.0,0
15912,37107.0,Lenoir,North Carolina,2020-03-26,,-77.64245615,3.0,0.0,0.0,0
15913,12073.0,Leon,Florida,2020-03-26,,-84.27491114,9.0,1.0,0.0,0
15914,48289.0,Leon,Texas,2020-03-26,,-95.9936328,0.0,0.0,0.0,0
15915,21131.0,Leslie,Kentucky,2020-03-26,,-83.37999606,0.0,0.0,0.0,0
15916,21133.0,Letcher,Kentucky,2020-03-26,,-82.85346474,0.0,0.0,0.0,0
15917,12075.0,Levy,Florida,2020-03-26,,-82.74007147,0.0,0.0,0.0,0
15918,16061.0,Lewis,Idaho,2020-03-26,,-116.434146,0.0,0.0,0.0,0
15919,21135.0,Lewis,Kentucky,2020-03-26,,-83.37735618,0.0,0.0,0.0,0
15920,29111.0,Lewis,Missouri,2020-03-26,,-91.72070156,0.0,0.0,0.0,0
15921,36049.0,Lewis,New York,2020-03-26,,-75.44903992,0.0,0.0,0.0,0
15922,47101.0,Lewis,Tennessee,2020-03-26,,-87.49022694,2.0,0.0,0.0,0
15923,53041.0,Lewis,Washington,2020-03-26,,-122.3925769,5.0,0.0,0.0,0
15924,54041.0,Lewis,West Virginia,2020-03-26,,-80.49988181,0.0,0.0,0.0,0
15925,30049.0,Lewis and Clark,Montana,2020-03-26,,-112.394698,5.0,0.0,0.0,0
15926,45063.0,Lexington,South Carolina,2020-03-26,,-81.27146426,18.0,1.0,0.0,0
15927,51678.0,Lexington,Virginia,2020-03-26,,-79.44262866,0.0,0.0,0.0,0
15928,12077.0,Liberty,Florida,2020-03-26,,-84.8829258,0.0,0.0,0.0,0
15929,13179.0,Liberty,Georgia,2020-03-26,,-81.49251135,1.0,0.0,0.0,0
15930,30051.0,Liberty,Montana,2020-03-26,,-111.024307,0.0,0.0,0.0,0
15931,48291.0,Liberty,Texas,2020-03-26,,-94.81205615,1.0,0.0,0.0,0
15932,39089.0,Licking,Ohio,2020-03-26,,-82.48185785,5.0,0.0,0.0,0
15933,1083.0,Limestone,Alabama,2020-03-26,,-86.98310072,13.0,0.0,0.0,0
15934,48293.0,Limestone,Texas,2020-03-26,,-96.58095444,1.0,0.0,0.0,0
15935,5079.0,Lincoln,Arkansas,2020-03-26,,-91.74002806,5.0,0.0,0.0,0
15936,8073.0,Lincoln,Colorado,2020-03-26,,-103.5136649,0.0,0.0,0.0,0
15937,13181.0,Lincoln,Georgia,2020-03-26,,-82.45024131,1.0,0.0,0.0,0
15938,16063.0,Lincoln,Idaho,2020-03-26,,-114.1358773,0.0,0.0,0.0,0
15939,20105.0,Lincoln,Kansas,2020-03-26,,-98.20756994,0.0,0.0,0.0,0
15940,21137.0,Lincoln,Kentucky,2020-03-26,,-84.6565327,0.0,0.0,0.0,0
15941,22061.0,Lincoln,Louisiana,2020-03-26,,-92.6659741,3.0,0.0,0.0,0
15942,23015.0,Lincoln,Maine,2020-03-26,,-69.54227124,5.0,0.0,0.0,0
15943,27081.0,Lincoln,Minnesota,2020-03-26,,-96.26688165,0.0,0.0,0.0,0
15944,28085.0,Lincoln,Mississippi,2020-03-26,,-90.45391915,6.0,0.0,0.0,0
15945,29113.0,Lincoln,Missouri,2020-03-26,,-90.95588181,1.0,0.0,0.0,0
15946,30053.0,Lincoln,Montana,2020-03-26,,-115.4046155,1.0,0.0,0.0,0
15947,31111.0,Lincoln,Nebraska,2020-03-26,,-100.7475374,3.0,0.0,0.0,0
15948,32017.0,Lincoln,Nevada,2020-03-26,,-114.8790388,0.0,0.0,0.0,0
15949,35027.0,Lincoln,New Mexico,2020-03-26,,-105.4586166,0.0,0.0,0.0,0
15950,37109.0,Lincoln,North Carolina,2020-03-26,,-81.21740317,1.0,0.0,0.0,0
15951,40081.0,Lincoln,Oklahoma,2020-03-26,,-96.8812462,1.0,0.0,0.0,0
15952,41041.0,Lincoln,Oregon,2020-03-26,,-123.869912,1.0,0.0,0.0,0
15953,46083.0,Lincoln,South Dakota,2020-03-26,,-96.7203905,2.0,0.0,0.0,0
15954,47103.0,Lincoln,Tennessee,2020-03-26,,-86.58910106,1.0,0.0,0.0,0
15955,53043.0,Lincoln,Washington,2020-03-26,,-118.4194388,1.0,0.0,0.0,0
15956,54043.0,Lincoln,West Virginia,2020-03-26,,-82.07017953,0.0,0.0,0.0,0
15957,55069.0,Lincoln,Wisconsin,2020-03-26,,-89.73411273,0.0,0.0,0.0,0
15958,56023.0,Lincoln,Wyoming,2020-03-26,,-110.6563997,0.0,0.0,0.0,0
15959,19113.0,Linn,Iowa,2020-03-26,,-91.59809485,12.0,0.0,0.0,0
15960,20107.0,Linn,Kansas,2020-03-26,,-94.84254089,4.0,0.0,0.0,0
15961,29115.0,Linn,Missouri,2020-03-26,,-93.10704106,0.0,0.0,0.0,0
15962,41043.0,Linn,Oregon,2020-03-26,,-122.5373154,26.0,1.0,0.0,0
15963,48295.0,Lipscomb,Texas,2020-03-26,,-100.2733151,0.0,0.0,0.0,0
15964,9005.0,Litchfield,Connecticut,2020-03-26,,-73.2451475,44.0,0.0,0.0,0
15965,5081.0,Little River,Arkansas,2020-03-26,,-94.23468591,0.0,0.0,0.0,0
15966,48297.0,Live Oak,Texas,2020-03-26,,-98.1246786,0.0,0.0,0.0,0
15967,17105.0,Livingston,Illinois,2020-03-26,,-88.55784752,1.0,0.0,0.0,0
15968,21139.0,Livingston,Kentucky,2020-03-26,,-88.34797529,0.0,0.0,0.0,0
15969,22063.0,Livingston,Louisiana,2020-03-26,,-90.73061664,11.0,0.0,0.0,0
15970,26093.0,Livingston,Michigan,2020-03-26,,-83.91297209,21.0,1.0,0.0,0
15971,29117.0,Livingston,Missouri,2020-03-26,,-93.54645978,0.0,0.0,0.0,0
15972,36051.0,Livingston,New York,2020-03-26,,-77.77966158,3.0,0.0,0.0,0
15973,48299.0,Llano,Texas,2020-03-26,,-98.68475262,2.0,0.0,0.0,0
15974,5083.0,Logan,Arkansas,2020-03-26,,-93.71951016,0.0,0.0,0.0,0
15975,8075.0,Logan,Colorado,2020-03-26,,-103.110817,2.0,0.0,0.0,0
15976,17107.0,Logan,Illinois,2020-03-26,,-89.36638784,1.0,0.0,0.0,0
15977,20109.0,Logan,Kansas,2020-03-26,,-101.148475,0.0,0.0,0.0,0
15978,21141.0,Logan,Kentucky,2020-03-26,,-86.877635,1.0,0.0,0.0,0
15979,31113.0,Logan,Nebraska,2020-03-26,,-100.4817851,0.0,0.0,0.0,0
15980,38047.0,Logan,North Dakota,2020-03-26,,-99.47719806,0.0,0.0,0.0,0
15981,39091.0,Logan,Ohio,2020-03-26,,-83.76784341,2.0,0.0,0.0,0
15982,40083.0,Logan,Oklahoma,2020-03-26,,-97.44352845,3.0,0.0,0.0,0
15983,54045.0,Logan,West Virginia,2020-03-26,,-81.93528571,1.0,0.0,0.0,0
15984,13183.0,Long,Georgia,2020-03-26,,-81.74952375,1.0,0.0,0.0,0
15985,5085.0,Lonoke,Arkansas,2020-03-26,,-91.88742357,1.0,0.0,0.0,0
15986,39093.0,Lorain,Ohio,2020-03-26,,-82.15083537,44.0,0.0,0.0,0
15987,35028.0,Los Alamos,New Mexico,2020-03-26,,-106.3134985,0.0,0.0,0.0,0
15988,6037.0,Los Angeles,California,2020-03-26,,-118.2282411,1229.0,21.0,0.0,0
15989,47105.0,Loudon,Tennessee,2020-03-26,,-84.31145275,6.0,0.0,0.0,0
15990,51107.0,Loudoun,Virginia,2020-03-26,,-77.63481877,28.0,1.0,0.0,0
15991,19115.0,Louisa,Iowa,2020-03-26,,-91.26102611,0.0,0.0,0.0,0
15992,51109.0,Louisa,Virginia,2020-03-26,,-77.96274807,4.0,0.0,0.0,0
15993,31115.0,Loup,Nebraska,2020-03-26,,-99.45440415,0.0,0.0,0.0,0
15994,40085.0,Love,Oklahoma,2020-03-26,,-97.23906784,0.0,0.0,0.0,0
15995,48301.0,Loving,Texas,2020-03-26,,-103.5818571,0.0,0.0,0.0,0
15996,1085.0,Lowndes,Alabama,2020-03-26,,-86.65158371,1.0,0.0,0.0,0
15997,13185.0,Lowndes,Georgia,2020-03-26,,-83.27056716,12.0,0.0,0.0,0
15998,28087.0,Lowndes,Mississippi,2020-03-26,,-88.44191529999998,8.0,0.0,0.0,0
15999,48303.0,Lubbock,Texas,2020-03-26,,-101.8204789,19.0,0.0,0.0,0
16000,19117.0,Lucas,Iowa,2020-03-26,,-93.32780803,0.0,0.0,0.0,0
16001,39095.0,Lucas,Ohio,2020-03-26,,-83.65468618,35.0,2.0,0.0,0
16002,26095.0,Luce,Michigan,2020-03-26,,-85.54471223,0.0,0.0,0.0,0
16003,13187.0,Lumpkin,Georgia,2020-03-26,,-84.00425681,4.0,0.0,0.0,0
16004,35029.0,Luna,New Mexico,2020-03-26,,-107.75088259999998,0.0,0.0,0.0,0
16005,51111.0,Lunenburg,Virginia,2020-03-26,,-78.24133319,0.0,0.0,0.0,0
16006,42079.0,Luzerne,Pennsylvania,2020-03-26,,-75.98447579,36.0,1.0,0.0,0
16007,42081.0,Lycoming,Pennsylvania,2020-03-26,,-77.06629984,1.0,0.0,0.0,0
16008,46085.0,Lyman,South Dakota,2020-03-26,,-99.85201878,1.0,0.0,0.0,0
16009,51680.0,Lynchburg,Virginia,2020-03-26,,-79.19888138,2.0,0.0,0.0,0
16010,48305.0,Lynn,Texas,2020-03-26,,-101.8162849,0.0,0.0,0.0,0
16011,19119.0,Lyon,Iowa,2020-03-26,,-96.20926845,0.0,0.0,0.0,0
16012,20111.0,Lyon,Kansas,2020-03-26,,-96.15275715,4.0,0.0,0.0,0
16013,21143.0,Lyon,Kentucky,2020-03-26,,-88.07886257,1.0,0.0,0.0,0
16014,27083.0,Lyon,Minnesota,2020-03-26,,-95.83806103,0.0,0.0,0.0,0
16015,32019.0,Lyon,Nevada,2020-03-26,,-119.1870479,1.0,0.0,0.0,0
16016,26097.0,Mackinac,Michigan,2020-03-26,,-85.04980537,0.0,0.0,0.0,0
16017,26099.0,Macomb,Michigan,2020-03-26,,-82.92752801,347.0,11.0,0.0,0
16018,1087.0,Macon,Alabama,2020-03-26,,-85.69267724,0.0,0.0,0.0,0
16019,13193.0,Macon,Georgia,2020-03-26,,-84.04234127,1.0,0.0,0.0,0
16020,17115.0,Macon,Illinois,2020-03-26,,-88.96342505,0.0,0.0,0.0,0
16021,29121.0,Macon,Missouri,2020-03-26,,-92.56453089,0.0,0.0,0.0,0
16022,37113.0,Macon,North Carolina,2020-03-26,,-83.41696617,0.0,0.0,0.0,0
16023,47111.0,Macon,Tennessee,2020-03-26,,-86.00778595,1.0,0.0,0.0,0
16024,17117.0,Macoupin,Illinois,2020-03-26,,-89.92424028,0.0,0.0,0.0,0
16025,6039.0,Madera,California,2020-03-26,,-119.76655890000002,7.0,0.0,0.0,0
16026,1089.0,Madison,Alabama,2020-03-26,,-86.55069633,43.0,0.0,0.0,0
16027,5087.0,Madison,Arkansas,2020-03-26,,-93.72524943,0.0,0.0,0.0,0
16028,12079.0,Madison,Florida,2020-03-26,,-83.47398594,0.0,0.0,0.0,0
16029,13195.0,Madison,Georgia,2020-03-26,,-83.21218732,2.0,0.0,0.0,0
16030,16065.0,Madison,Idaho,2020-03-26,,-111.65384740000002,2.0,0.0,0.0,0
16031,17119.0,Madison,Illinois,2020-03-26,,-89.90422563,3.0,0.0,0.0,0
16032,18095.0,Madison,Indiana,2020-03-26,,-85.71964711,4.0,0.0,0.0,0
16033,19121.0,Madison,Iowa,2020-03-26,,-94.01554631,0.0,0.0,0.0,0
16034,21151.0,Madison,Kentucky,2020-03-26,,-84.27220275,2.0,0.0,0.0,0
16035,22065.0,Madison,Louisiana,2020-03-26,,-91.23973355,1.0,0.0,0.0,0
16036,28089.0,Madison,Mississippi,2020-03-26,,-90.03513564,21.0,0.0,0.0,0
16037,29123.0,Madison,Missouri,2020-03-26,,-90.3467143,0.0,0.0,0.0,0
16038,30057.0,Madison,Montana,2020-03-26,,-111.9173017,2.0,0.0,0.0,0
16039,31119.0,Madison,Nebraska,2020-03-26,,-97.6005481,1.0,0.0,0.0,0
16040,36053.0,Madison,New York,2020-03-26,,-75.67266639,9.0,1.0,0.0,0
16041,37115.0,Madison,North Carolina,2020-03-26,,-82.71346418,0.0,0.0,0.0,0
16042,39097.0,Madison,Ohio,2020-03-26,,-83.40178317,3.0,0.0,0.0,0
16043,47113.0,Madison,Tennessee,2020-03-26,,-88.84076036,2.0,0.0,0.0,0
16044,48313.0,Madison,Texas,2020-03-26,,-95.93003775,0.0,0.0,0.0,0
16045,51113.0,Madison,Virginia,2020-03-26,,-78.28220331,1.0,0.0,0.0,0
16046,21153.0,Magoffin,Kentucky,2020-03-26,,-83.0657714,0.0,0.0,0.0,0
16047,19123.0,Mahaska,Iowa,2020-03-26,,-92.64083907,1.0,0.0,0.0,0
16048,27087.0,Mahnomen,Minnesota,2020-03-26,,-95.80921485,0.0,0.0,0.0,0
16049,39099.0,Mahoning,Ohio,2020-03-26,,-80.77287029,51.0,1.0,0.0,0
16050,40093.0,Major,Oklahoma,2020-03-26,,-98.53467076,0.0,0.0,0.0,0
16051,41045.0,Malheur,Oregon,2020-03-26,,-117.6227395,0.0,0.0,0.0,0
16052,51683.0,Manassas,Virginia,2020-03-26,,-77.48509905,0.0,0.0,0.0,0
16053,51685.0,Manassas Park,Virginia,2020-03-26,,-77.44399307,0.0,0.0,0.0,0
16054,12081.0,Manatee,Florida,2020-03-26,,-82.31831044,26.0,1.0,0.0,0
16055,26101.0,Manistee,Michigan,2020-03-26,,-86.05626916,1.0,0.0,0.0,0
16056,55071.0,Manitowoc,Wisconsin,2020-03-26,,-87.80928853,0.0,0.0,0.0,0
16057,55073.0,Marathon,Wisconsin,2020-03-26,,-89.75863384,1.0,0.0,0.0,0
16058,1091.0,Marengo,Alabama,2020-03-26,,-87.78796182,1.0,0.0,0.0,0
16059,4013.0,Maricopa,Arizona,2020-03-26,,-112.4918154,299.0,2.0,0.0,0
16060,29125.0,Maries,Missouri,2020-03-26,,-91.92249662,0.0,0.0,0.0,0
16061,6041.0,Marin,California,2020-03-26,,-122.7210631,60.0,0.0,0.0,0
16062,55075.0,Marinette,Wisconsin,2020-03-26,,-88.03324599999998,0.0,0.0,0.0,0
16063,1093.0,Marion,Alabama,2020-03-26,,-87.88704173,7.0,0.0,0.0,0
16064,5089.0,Marion,Arkansas,2020-03-26,,-92.68451899,0.0,0.0,0.0,0
16065,12083.0,Marion,Florida,2020-03-26,,-82.05803627,5.0,0.0,0.0,0
16066,13197.0,Marion,Georgia,2020-03-26,,-84.52733571,0.0,0.0,0.0,0
16067,17121.0,Marion,Illinois,2020-03-26,,-88.91899208,0.0,0.0,0.0,0
16068,18097.0,Marion,Indiana,2020-03-26,,-86.13826325,293.0,6.0,0.0,0
16069,19125.0,Marion,Iowa,2020-03-26,,-93.09934783,0.0,0.0,0.0,0
16070,20115.0,Marion,Kansas,2020-03-26,,-97.0985251,0.0,0.0,0.0,0
16071,21155.0,Marion,Kentucky,2020-03-26,,-85.26898542,0.0,0.0,0.0,0
16072,28091.0,Marion,Mississippi,2020-03-26,,-89.8209217,1.0,0.0,0.0,0
16073,29127.0,Marion,Missouri,2020-03-26,,-91.62203062,0.0,0.0,0.0,0
16074,39101.0,Marion,Ohio,2020-03-26,,-83.15736305,4.0,0.0,0.0,0
16075,41047.0,Marion,Oregon,2020-03-26,,-122.5815117,57.0,2.0,0.0,0
16076,45067.0,Marion,South Carolina,2020-03-26,,-79.36400756,1.0,0.0,0.0,0
16077,47115.0,Marion,Tennessee,2020-03-26,,-85.62265895,2.0,0.0,0.0,0
16078,48315.0,Marion,Texas,2020-03-26,,-94.3566123,0.0,0.0,0.0,0
16079,54049.0,Marion,West Virginia,2020-03-26,,-80.24244659,1.0,0.0,0.0,0
16080,6043.0,Mariposa,California,2020-03-26,,-119.9073334,0.0,0.0,0.0,0
16081,45069.0,Marlboro,South Carolina,2020-03-26,,-79.67561152,1.0,0.0,0.0,0
16082,26103.0,Marquette,Michigan,2020-03-26,,-87.64043701,1.0,0.0,0.0,0
16083,55077.0,Marquette,Wisconsin,2020-03-26,,-89.40073763,0.0,0.0,0.0,0
16084,1095.0,Marshall,Alabama,2020-03-26,,-86.30486727,3.0,0.0,0.0,0
16085,17123.0,Marshall,Illinois,2020-03-26,,-89.34510444,1.0,0.0,0.0,0
